Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,YYYY-mm,week,Week of the Year
214993,AA Batteries (4-pack),2,3.84,2019-06-30 23:49:00,"458 Spruce St, New York City, NY 10001",2019-06,26.0,26
214990,AAA Batteries (4-pack),2,2.99,2019-06-27 19:28:00,"894 Maple St, Austin, TX 73301",2019-06,26.0,26
214983,USB-C Charging Cable,1,11.95,2019-06-30 00:04:00,"770 Wilson St, Boston, MA 02215",2019-06,26.0,26
214981,Lightning Charging Cable,1,14.95,2019-06-25 13:33:00,"801 Jefferson St, Seattle, WA 98101",2019-06,26.0,26
214976,iPhone,1,700.0,2019-06-24 23:41:00,"287 6th St, San Francisco, CA 94016",2019-06,26.0,26
214976,iPhone,1,700.0,2019-06-24 23:41:00,"287 6th St, San Francisco, CA 94016",2019-06,26.0,26
209956,AA Batteries (4-pack),2,3.84,2019-06-26 15:23:00,"910 Jackson St, Seattle, WA 98101",2019-06,26.0,26
209945,AA Batteries (4-pack),1,3.84,2019-06-28 08:53:00,"211 12th St, San Francisco, CA 94016",2019-06,26.0,26
209925,Bose SoundSport Headphones,1,99.99,2019-06-25 18:58:00,"545 2nd St, San Francisco, CA 94016",2019-06,26.0,26
209926,Apple Airpods Headphones,1,150.0,2019-06-28 20:04:00,"386 Lake St, Seattle, WA 98101",2019-06,26.0,26
209927,Lightning Charging Cable,1,14.95,2019-06-28 00:07:00,"29 Lincoln St, Los Angeles, CA 90001",2019-06,26.0,26
209929,Wired Headphones,1,11.99,2019-06-28 10:56:00,"612 Meadow St, Portland, OR 97035",2019-06,26.0,26
209931,Apple Airpods Headphones,1,150.0,2019-06-24 13:55:00,"761 14th St, New York City, NY 10001",2019-06,26.0,26
209937,AA Batteries (4-pack),1,3.84,2019-06-29 18:01:00,"675 Maple St, Dallas, TX 75001",2019-06,26.0,26
209941,Wired Headphones,1,11.99,2019-06-27 11:18:00,"486 13th St, Boston, MA 02215",2019-06,26.0,26
215604,Apple Airpods Headphones,1,150.0,2019-06-24 16:48:00,"988 Adams St, San Francisco, CA 94016",2019-06,26.0,26
215468,AA Batteries (4-pack),1,3.84,2019-06-26 10:54:00,"362 Washington St, Boston, MA 02215",2019-06,26.0,26
215463,AA Batteries (4-pack),1,3.84,2019-06-27 21:36:00,"133 Wilson St, Boston, MA 02215",2019-06,26.0,26
215458,AAA Batteries (4-pack),1,2.99,2019-06-24 17:20:00,"994 13th St, Seattle, WA 98101",2019-06,26.0,26
215457,AAA Batteries (4-pack),1,2.99,2019-06-24 21:54:00,"528 South St, Portland, OR 97035",2019-06,26.0,26
215493,Lightning Charging Cable,1,14.95,2019-06-24 12:48:00,"951 Hill St, Austin, TX 73301",2019-06,26.0,26
215478,AA Batteries (4-pack),1,3.84,2019-06-30 07:32:00,"268 Park St, San Francisco, CA 94016",2019-06,26.0,26
215489,USB-C Charging Cable,1,11.95,2019-06-24 17:18:00,"120 8th St, Dallas, TX 75001",2019-06,26.0,26
215487,Bose SoundSport Headphones,1,99.99,2019-06-30 18:49:00,"674 Hill St, San Francisco, CA 94016",2019-06,26.0,26
215485,Bose SoundSport Headphones,1,99.99,2019-06-26 16:05:00,"654 Johnson St, Los Angeles, CA 90001",2019-06,26.0,26
215484,AAA Batteries (4-pack),2,2.99,2019-06-25 13:34:00,"878 Lakeview St, Los Angeles, CA 90001",2019-06,26.0,26
215452,Bose SoundSport Headphones,1,99.99,2019-06-29 13:14:00,"634 12th St, San Francisco, CA 94016",2019-06,26.0,26
215421,Bose SoundSport Headphones,1,99.99,2019-06-24 22:26:00,"91 Walnut St, San Francisco, CA 94016",2019-06,26.0,26
215420,USB-C Charging Cable,1,11.95,2019-06-26 16:07:00,"981 Wilson St, Seattle, WA 98101",2019-06,26.0,26
215418,Bose SoundSport Headphones,1,99.99,2019-06-28 16:44:00,"1 Ridge St, San Francisco, CA 94016",2019-06,26.0,26
215448,AA Batteries (4-pack),1,3.84,2019-06-24 22:16:00,"187 Walnut St, Austin, TX 73301",2019-06,26.0,26
215444,USB-C Charging Cable,1,11.95,2019-06-27 11:34:00,"542 Hill St, San Francisco, CA 94016",2019-06,26.0,26
215439,AAA Batteries (4-pack),1,2.99,2019-06-26 18:48:00,"586 River St, Seattle, WA 98101",2019-06,26.0,26
215577,Lightning Charging Cable,1,14.95,2019-06-24 10:03:00,"400 Willow St, San Francisco, CA 94016",2019-06,26.0,26
215571,Bose SoundSport Headphones,1,99.99,2019-06-25 20:20:00,"325 Ridge St, San Francisco, CA 94016",2019-06,26.0,26
215570,Lightning Charging Cable,1,14.95,2019-06-26 16:50:00,"777 Cherry St, New York City, NY 10001",2019-06,26.0,26
215565,AAA Batteries (4-pack),2,2.99,2019-06-24 13:29:00,"546 8th St, San Francisco, CA 94016",2019-06,26.0,26
215563,USB-C Charging Cable,1,11.95,2019-06-24 22:50:00,"304 Adams St, New York City, NY 10001",2019-06,26.0,26
215561,AAA Batteries (4-pack),1,2.99,2019-06-27 09:02:00,"514 14th St, Dallas, TX 75001",2019-06,26.0,26
215582,iPhone,1,700.0,2019-06-30 11:47:00,"622 Lake St, Austin, TX 73301",2019-06,26.0,26
215595,Wired Headphones,1,11.99,2019-06-30 23:24:00,"223 Lake St, New York City, NY 10001",2019-06,26.0,26
215581,AAA Batteries (4-pack),1,2.99,2019-06-29 19:51:00,"21 River St, New York City, NY 10001",2019-06,26.0,26
215586,USB-C Charging Cable,1,11.95,2019-06-27 18:23:00,"204 Cedar St, Portland, ME 04101",2019-06,26.0,26
215524,AA Batteries (4-pack),1,3.84,2019-06-24 21:05:00,"210 8th St, San Francisco, CA 94016",2019-06,26.0,26
215549,Bose SoundSport Headphones,1,99.99,2019-06-26 21:13:00,"968 Main St, San Francisco, CA 94016",2019-06,26.0,26
215548,AA Batteries (4-pack),1,3.84,2019-06-30 18:05:00,"42 Adams St, Los Angeles, CA 90001",2019-06,26.0,26
215543,Apple Airpods Headphones,1,150.0,2019-06-26 13:49:00,"37 Cedar St, Boston, MA 02215",2019-06,26.0,26
215534,AAA Batteries (4-pack),1,2.99,2019-06-29 15:25:00,"171 13th St, New York City, NY 10001",2019-06,26.0,26
215532,Apple Airpods Headphones,1,150.0,2019-06-29 16:36:00,"469 Cedar St, San Francisco, CA 94016",2019-06,26.0,26
215398,AA Batteries (4-pack),2,3.84,2019-06-26 12:07:00,"109 Washington St, Los Angeles, CA 90001",2019-06,26.0,26
215265,iPhone,1,700.0,2019-06-30 11:47:00,"416 Willow St, Boston, MA 02215",2019-06,26.0,26
215255,Apple Airpods Headphones,1,150.0,2019-06-28 15:31:00,"300 Lincoln St, Los Angeles, CA 90001",2019-06,26.0,26
215252,USB-C Charging Cable,1,11.95,2019-06-24 16:29:00,"880 North St, Los Angeles, CA 90001",2019-06,26.0,26
215251,USB-C Charging Cable,1,11.95,2019-06-26 10:34:00,"821 Madison St, San Francisco, CA 94016",2019-06,26.0,26
215250,Bose SoundSport Headphones,1,99.99,2019-06-26 12:20:00,"571 River St, Seattle, WA 98101",2019-06,26.0,26
215295,Bose SoundSport Headphones,1,99.99,2019-06-24 10:07:00,"235 Lincoln St, Portland, OR 97035",2019-06,26.0,26
215287,Bose SoundSport Headphones,1,99.99,2019-06-25 12:31:00,"291 2nd St, Seattle, WA 98101",2019-06,26.0,26
215285,Lightning Charging Cable,1,14.95,2019-06-29 12:58:00,"615 Lake St, Los Angeles, CA 90001",2019-06,26.0,26
215216,USB-C Charging Cable,1,11.95,2019-06-26 11:07:00,"335 Johnson St, Austin, TX 73301",2019-06,26.0,26
215212,AAA Batteries (4-pack),1,2.99,2019-06-24 22:17:00,"238 Highland St, Boston, MA 02215",2019-06,26.0,26
215208,AAA Batteries (4-pack),1,2.99,2019-06-24 01:25:00,"645 Spruce St, New York City, NY 10001",2019-06,26.0,26
215224,AA Batteries (4-pack),1,3.84,2019-06-24 17:06:00,"743 1st St, Seattle, WA 98101",2019-06,26.0,26
215296,AAA Batteries (4-pack),1,2.99,2019-06-24 21:37:00,"674 9th St, Los Angeles, CA 90001",2019-06,26.0,26
215371,AA Batteries (4-pack),1,3.84,2019-06-25 08:16:00,"364 11th St, Los Angeles, CA 90001",2019-06,26.0,26
215370,Wired Headphones,1,11.99,2019-06-24 14:36:00,"2 North St, Los Angeles, CA 90001",2019-06,26.0,26
215363,Apple Airpods Headphones,1,150.0,2019-06-25 09:34:00,"535 Highland St, Austin, TX 73301",2019-06,26.0,26
215397,USB-C Charging Cable,1,11.95,2019-06-24 11:56:00,"323 Walnut St, Los Angeles, CA 90001",2019-06,26.0,26
215395,Bose SoundSport Headphones,1,99.99,2019-06-25 12:30:00,"637 Hill St, Boston, MA 02215",2019-06,26.0,26
215347,USB-C Charging Cable,1,11.95,2019-06-30 20:25:00,"873 Madison St, San Francisco, CA 94016",2019-06,26.0,26
215318,Wired Headphones,2,11.99,2019-06-29 19:45:00,"859 Park St, Boston, MA 02215",2019-06,26.0,26
215303,Lightning Charging Cable,1,14.95,2019-06-27 18:19:00,"528 Johnson St, San Francisco, CA 94016",2019-06,26.0,26
215325,Lightning Charging Cable,1,14.95,2019-06-30 14:48:00,"475 Forest St, Seattle, WA 98101",2019-06,26.0,26
215345,Lightning Charging Cable,1,14.95,2019-06-28 20:09:00,"694 11th St, New York City, NY 10001",2019-06,26.0,26
215341,USB-C Charging Cable,2,11.95,2019-06-25 16:05:00,"712 13th St, Portland, OR 97035",2019-06,26.0,26
215334,Lightning Charging Cable,1,14.95,2019-06-25 11:12:00,"48 6th St, Seattle, WA 98101",2019-06,26.0,26
215333,USB-C Charging Cable,1,11.95,2019-06-29 16:19:00,"405 Lakeview St, Atlanta, GA 30301",2019-06,26.0,26
215327,Wired Headphones,1,11.99,2019-06-29 06:02:00,"292 South St, Austin, TX 73301",2019-06,26.0,26
210089,USB-C Charging Cable,1,11.95,2019-06-24 19:10:00,"177 8th St, Los Angeles, CA 90001",2019-06,26.0,26
213327,Lightning Charging Cable,1,14.95,2019-06-25 14:07:00,"221 Walnut St, Boston, MA 02215",2019-06,26.0,26
213323,Lightning Charging Cable,1,14.95,2019-06-27 11:25:00,"102 Elm St, Boston, MA 02215",2019-06,26.0,26
213314,AA Batteries (4-pack),1,3.84,2019-06-30 09:54:00,"269 2nd St, Los Angeles, CA 90001",2019-06,26.0,26
213338,Bose SoundSport Headphones,1,99.99,2019-06-26 07:48:00,"769 10th St, San Francisco, CA 94016",2019-06,26.0,26
213280,AAA Batteries (4-pack),2,2.99,2019-06-28 11:36:00,"559 6th St, Boston, MA 02215",2019-06,26.0,26
213308,Wired Headphones,1,11.99,2019-06-29 09:29:00,"216 Chestnut St, Los Angeles, CA 90001",2019-06,26.0,26
213304,Lightning Charging Cable,1,14.95,2019-06-27 11:12:00,"377 11th St, Boston, MA 02215",2019-06,26.0,26
213292,AAA Batteries (4-pack),2,2.99,2019-06-25 00:05:00,"175 Wilson St, New York City, NY 10001",2019-06,26.0,26
213297,AA Batteries (4-pack),1,3.84,2019-06-30 13:49:00,"186 Elm St, Dallas, TX 75001",2019-06,26.0,26
213296,Bose SoundSport Headphones,1,99.99,2019-06-29 20:41:00,"464 Cherry St, San Francisco, CA 94016",2019-06,26.0,26
213400,AA Batteries (4-pack),1,3.84,2019-06-24 14:45:00,"427 Maple St, San Francisco, CA 94016",2019-06,26.0,26
213398,AAA Batteries (4-pack),3,2.99,2019-06-29 09:58:00,"893 8th St, Portland, ME 04101",2019-06,26.0,26
213394,AAA Batteries (4-pack),2,2.99,2019-06-29 16:34:00,"838 Pine St, Boston, MA 02215",2019-06,26.0,26
213402,Bose SoundSport Headphones,1,99.99,2019-06-30 11:24:00,"312 Lakeview St, Los Angeles, CA 90001",2019-06,26.0,26
213414,Apple Airpods Headphones,1,150.0,2019-06-29 21:15:00,"947 Lincoln St, New York City, NY 10001",2019-06,26.0,26
213365,iPhone,1,700.0,2019-06-29 11:56:00,"999 Church St, San Francisco, CA 94016",2019-06,26.0,26
213365,Wired Headphones,1,11.99,2019-06-29 11:56:00,"999 Church St, San Francisco, CA 94016",2019-06,26.0,26
213358,AA Batteries (4-pack),1,3.84,2019-06-26 17:54:00,"994 Lake St, Austin, TX 73301",2019-06,26.0,26
213355,AAA Batteries (4-pack),1,2.99,2019-06-25 15:01:00,"313 Wilson St, Atlanta, GA 30301",2019-06,26.0,26
213378,Lightning Charging Cable,1,14.95,2019-06-27 19:49:00,"881 Dogwood St, San Francisco, CA 94016",2019-06,26.0,26
213273,Lightning Charging Cable,1,14.95,2019-06-30 21:06:00,"268 8th St, Los Angeles, CA 90001",2019-06,26.0,26
213177,AA Batteries (4-pack),1,3.84,2019-06-29 15:23:00,"343 Walnut St, San Francisco, CA 94016",2019-06,26.0,26
213169,Apple Airpods Headphones,1,150.0,2019-06-24 16:54:00,"217 Madison St, Boston, MA 02215",2019-06,26.0,26
213195,Lightning Charging Cable,1,14.95,2019-06-30 13:22:00,"205 Highland St, New York City, NY 10001",2019-06,26.0,26
213183,USB-C Charging Cable,1,11.95,2019-06-27 12:49:00,"938 North St, Los Angeles, CA 90001",2019-06,26.0,26
213160,Apple Airpods Headphones,1,150.0,2019-06-27 11:41:00,"973 Lake St, Dallas, TX 75001",2019-06,26.0,26
213139,iPhone,1,700.0,2019-06-24 17:35:00,"315 4th St, Seattle, WA 98101",2019-06,26.0,26
213138,Wired Headphones,1,11.99,2019-06-29 15:17:00,"665 South St, New York City, NY 10001",2019-06,26.0,26
213138,USB-C Charging Cable,1,11.95,2019-06-29 15:17:00,"665 South St, New York City, NY 10001",2019-06,26.0,26
213142,USB-C Charging Cable,1,11.95,2019-06-24 14:28:00,"387 1st St, Los Angeles, CA 90001",2019-06,26.0,26
213159,Apple Airpods Headphones,1,150.0,2019-06-30 18:37:00,"349 Madison St, Los Angeles, CA 90001",2019-06,26.0,26
213159,iPhone,1,700.0,2019-06-30 18:37:00,"349 Madison St, Los Angeles, CA 90001",2019-06,26.0,26
213157,Lightning Charging Cable,2,14.95,2019-06-30 17:53:00,"228 8th St, Los Angeles, CA 90001",2019-06,26.0,26
213240,USB-C Charging Cable,3,11.95,2019-06-26 12:05:00,"85 South St, Boston, MA 02215",2019-06,26.0,26
213238,Apple Airpods Headphones,1,150.0,2019-06-30 14:28:00,"849 Lake St, Atlanta, GA 30301",2019-06,26.0,26
213267,AAA Batteries (4-pack),5,2.99,2019-06-24 19:59:00,"631 Ridge St, Boston, MA 02215",2019-06,26.0,26
213267,Apple Airpods Headphones,1,150.0,2019-06-24 19:59:00,"631 Ridge St, Boston, MA 02215",2019-06,26.0,26
213421,Wired Headphones,1,11.99,2019-06-24 12:16:00,"463 Dogwood St, Portland, OR 97035",2019-06,26.0,26
213213,Lightning Charging Cable,1,14.95,2019-06-30 20:46:00,"233 Wilson St, Boston, MA 02215",2019-06,26.0,26
213212,USB-C Charging Cable,2,11.95,2019-06-29 13:21:00,"977 Church St, Los Angeles, CA 90001",2019-06,26.0,26
213218,Wired Headphones,1,11.99,2019-06-29 18:13:00,"423 9th St, San Francisco, CA 94016",2019-06,26.0,26
213224,Lightning Charging Cable,1,14.95,2019-06-24 23:59:00,"746 West St, San Francisco, CA 94016",2019-06,26.0,26
213127,AA Batteries (4-pack),2,3.84,2019-06-29 18:36:00,"985 Adams St, New York City, NY 10001",2019-06,26.0,26
213422,Lightning Charging Cable,1,14.95,2019-06-29 17:01:00,"69 Hill St, Dallas, TX 75001",2019-06,26.0,26
213627,Bose SoundSport Headphones,1,99.99,2019-06-28 08:28:00,"256 Meadow St, Atlanta, GA 30301",2019-06,26.0,26
213614,AA Batteries (4-pack),1,3.84,2019-06-28 01:28:00,"727 7th St, Los Angeles, CA 90001",2019-06,26.0,26
213637,AA Batteries (4-pack),2,3.84,2019-06-30 12:20:00,"168 Forest St, Seattle, WA 98101",2019-06,26.0,26
213639,AAA Batteries (4-pack),1,2.99,2019-06-28 13:14:00,"645 Highland St, Boston, MA 02215",2019-06,26.0,26
213579,Apple Airpods Headphones,1,150.0,2019-06-25 20:49:00,"708 14th St, Austin, TX 73301",2019-06,26.0,26
213576,iPhone,1,700.0,2019-06-27 17:53:00,"7 Cedar St, San Francisco, CA 94016",2019-06,26.0,26
213575,AAA Batteries (4-pack),1,2.99,2019-06-29 15:22:00,"671 7th St, New York City, NY 10001",2019-06,26.0,26
213574,AA Batteries (4-pack),1,3.84,2019-06-24 10:08:00,"514 2nd St, Los Angeles, CA 90001",2019-06,26.0,26
213580,USB-C Charging Cable,1,11.95,2019-06-25 19:25:00,"166 12th St, Boston, MA 02215",2019-06,26.0,26
213604,Apple Airpods Headphones,1,150.0,2019-06-24 12:30:00,"820 Elm St, Austin, TX 73301",2019-06,26.0,26
213591,Apple Airpods Headphones,1,150.0,2019-06-30 14:01:00,"642 Spruce St, Dallas, TX 75001",2019-06,26.0,26
213596,Wired Headphones,2,11.99,2019-06-29 22:56:00,"104 North St, San Francisco, CA 94016",2019-06,26.0,26
213704,Apple Airpods Headphones,1,150.0,2019-06-28 20:48:00,"14 Pine St, Los Angeles, CA 90001",2019-06,26.0,26
213698,AA Batteries (4-pack),1,3.84,2019-06-27 10:04:00,"642 Main St, Atlanta, GA 30301",2019-06,26.0,26
213696,Wired Headphones,1,11.99,2019-06-24 19:05:00,"399 6th St, Seattle, WA 98101",2019-06,26.0,26
213721,Lightning Charging Cable,1,14.95,2019-06-29 23:32:00,"203 Chestnut St, Boston, MA 02215",2019-06,26.0,26
213685,Apple Airpods Headphones,1,150.0,2019-06-28 12:26:00,"405 7th St, Los Angeles, CA 90001",2019-06,26.0,26
213684,USB-C Charging Cable,1,11.95,2019-06-27 10:53:00,"203 Lake St, San Francisco, CA 94016",2019-06,26.0,26
213679,USB-C Charging Cable,1,11.95,2019-06-29 00:36:00,"141 6th St, Boston, MA 02215",2019-06,26.0,26
213676,Wired Headphones,1,11.99,2019-06-29 15:08:00,"791 10th St, Los Angeles, CA 90001",2019-06,26.0,26
213493,Wired Headphones,1,11.99,2019-06-24 02:26:00,"241 Main St, Los Angeles, CA 90001",2019-06,26.0,26
213487,Bose SoundSport Headphones,1,99.99,2019-06-24 14:54:00,"353 Johnson St, Boston, MA 02215",2019-06,26.0,26
213485,USB-C Charging Cable,1,11.95,2019-06-29 21:55:00,"875 Center St, San Francisco, CA 94016",2019-06,26.0,26
213482,USB-C Charging Cable,1,11.95,2019-06-29 12:08:00,"916 5th St, Los Angeles, CA 90001",2019-06,26.0,26
213481,Wired Headphones,1,11.99,2019-06-28 18:45:00,"339 4th St, Seattle, WA 98101",2019-06,26.0,26
213458,AA Batteries (4-pack),1,3.84,2019-06-24 21:35:00,"781 8th St, Seattle, WA 98101",2019-06,26.0,26
213439,Wired Headphones,1,11.99,2019-06-28 13:10:00,"925 Walnut St, Los Angeles, CA 90001",2019-06,26.0,26
213438,Apple Airpods Headphones,1,150.0,2019-06-29 13:44:00,"839 11th St, Austin, TX 73301",2019-06,26.0,26
213434,USB-C Charging Cable,1,11.95,2019-06-26 23:13:00,"598 Main St, Boston, MA 02215",2019-06,26.0,26
213429,USB-C Charging Cable,1,11.95,2019-06-27 08:52:00,"140 Cherry St, Los Angeles, CA 90001",2019-06,26.0,26
213456,USB-C Charging Cable,1,11.95,2019-06-24 10:08:00,"231 Forest St, San Francisco, CA 94016",2019-06,26.0,26
213453,Apple Airpods Headphones,1,150.0,2019-06-24 13:10:00,"811 7th St, Los Angeles, CA 90001",2019-06,26.0,26
213444,Bose SoundSport Headphones,2,99.99,2019-06-26 15:09:00,"792 Main St, San Francisco, CA 94016",2019-06,26.0,26
213499,iPhone,1,700.0,2019-06-29 10:50:00,"181 River St, Boston, MA 02215",2019-06,26.0,26
213548,Wired Headphones,1,11.99,2019-06-27 06:59:00,"619 Park St, San Francisco, CA 94016",2019-06,26.0,26
213551,AA Batteries (4-pack),1,3.84,2019-06-25 19:32:00,"323 Maple St, Boston, MA 02215",2019-06,26.0,26
213556,Lightning Charging Cable,1,14.95,2019-06-28 17:55:00,"357 Church St, San Francisco, CA 94016",2019-06,26.0,26
213555,Lightning Charging Cable,1,14.95,2019-06-26 18:48:00,"542 9th St, Los Angeles, CA 90001",2019-06,26.0,26
213560,AAA Batteries (4-pack),1,2.99,2019-06-25 22:42:00,"762 Willow St, Atlanta, GA 30301",2019-06,26.0,26
213533,Wired Headphones,1,11.99,2019-06-24 12:08:00,"441 Church St, Portland, OR 97035",2019-06,26.0,26
213507,Wired Headphones,3,11.99,2019-06-30 14:53:00,"549 Lincoln St, Portland, OR 97035",2019-06,26.0,26
213534,AA Batteries (4-pack),1,3.84,2019-06-26 01:37:00,"754 West St, San Francisco, CA 94016",2019-06,26.0,26
213528,Lightning Charging Cable,1,14.95,2019-06-28 16:44:00,"53 Adams St, San Francisco, CA 94016",2019-06,26.0,26
213526,Wired Headphones,1,11.99,2019-06-27 06:30:00,"415 Elm St, San Francisco, CA 94016",2019-06,26.0,26
213523,USB-C Charging Cable,1,11.95,2019-06-25 11:53:00,"128 Main St, Dallas, TX 75001",2019-06,26.0,26
213522,Lightning Charging Cable,1,14.95,2019-06-27 10:34:00,"373 Cherry St, Boston, MA 02215",2019-06,26.0,26
213520,Wired Headphones,1,11.99,2019-06-26 17:27:00,"383 Madison St, San Francisco, CA 94016",2019-06,26.0,26
213519,Wired Headphones,1,11.99,2019-06-25 23:33:00,"481 River St, Portland, OR 97035",2019-06,26.0,26
212722,iPhone,1,700.0,2019-06-28 17:56:00,"968 Lakeview St, Portland, ME 04101",2019-06,26.0,26
212719,AA Batteries (4-pack),1,3.84,2019-06-28 07:40:00,"572 Forest St, San Francisco, CA 94016",2019-06,26.0,26
212740,Apple Airpods Headphones,1,150.0,2019-06-24 10:46:00,"392 Willow St, Seattle, WA 98101",2019-06,26.0,26
212710,USB-C Charging Cable,1,11.95,2019-06-29 16:09:00,"538 9th St, Portland, OR 97035",2019-06,26.0,26
212736,Bose SoundSport Headphones,1,99.99,2019-06-24 03:19:00,"890 Cherry St, San Francisco, CA 94016",2019-06,26.0,26
212734,Apple Airpods Headphones,1,150.0,2019-06-29 15:10:00,"618 8th St, San Francisco, CA 94016",2019-06,26.0,26
212731,Bose SoundSport Headphones,1,99.99,2019-06-27 11:09:00,"288 Wilson St, Boston, MA 02215",2019-06,26.0,26
212707,AA Batteries (4-pack),2,3.84,2019-06-24 12:17:00,"769 Washington St, Boston, MA 02215",2019-06,26.0,26
212681,AAA Batteries (4-pack),3,2.99,2019-06-24 14:54:00,"827 4th St, Boston, MA 02215",2019-06,26.0,26
212677,USB-C Charging Cable,2,11.95,2019-06-29 18:20:00,"554 Hickory St, Boston, MA 02215",2019-06,26.0,26
212673,Apple Airpods Headphones,1,150.0,2019-06-30 18:33:00,"186 West St, San Francisco, CA 94016",2019-06,26.0,26
212671,Apple Airpods Headphones,1,150.0,2019-06-26 13:12:00,"456 Chestnut St, Portland, OR 97035",2019-06,26.0,26
212794,AAA Batteries (4-pack),1,2.99,2019-06-24 07:14:00,"678 Maple St, San Francisco, CA 94016",2019-06,26.0,26
212793,Bose SoundSport Headphones,1,99.99,2019-06-25 13:13:00,"724 North St, Los Angeles, CA 90001",2019-06,26.0,26
212789,AA Batteries (4-pack),1,3.84,2019-06-27 23:41:00,"521 Elm St, San Francisco, CA 94016",2019-06,26.0,26
212785,Apple Airpods Headphones,1,150.0,2019-06-27 14:05:00,"693 Chestnut St, Boston, MA 02215",2019-06,26.0,26
212783,Wired Headphones,1,11.99,2019-06-26 13:40:00,"118 Johnson St, Dallas, TX 75001",2019-06,26.0,26
212813,Bose SoundSport Headphones,1,99.99,2019-06-26 21:21:00,"768 Jackson St, Portland, ME 04101",2019-06,26.0,26
212813,AAA Batteries (4-pack),2,2.99,2019-06-26 21:21:00,"768 Jackson St, Portland, ME 04101",2019-06,26.0,26
212809,AAA Batteries (4-pack),4,2.99,2019-06-24 22:43:00,"120 10th St, San Francisco, CA 94016",2019-06,26.0,26
212807,Bose SoundSport Headphones,1,99.99,2019-06-25 18:09:00,"146 South St, Seattle, WA 98101",2019-06,26.0,26
