Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,YYYY-mm,week,Week of the Year
299823,AAA Batteries (4-pack),1,2.99,2019-12-25 18:48:00,"662 Chestnut St, San Francisco, CA 94016",2019-12,52.0,52
299822,Apple Airpods Headphones,1,150.0,2019-12-25 16:19:00,"642 Cedar St, Austin, TX 73301",2019-12,52.0,52
299819,AAA Batteries (4-pack),1,2.99,2019-12-26 19:00:00,"815 11th St, Los Angeles, CA 90001",2019-12,52.0,52
299812,AA Batteries (4-pack),1,3.84,2019-12-26 15:22:00,"2 Dogwood St, Seattle, WA 98101",2019-12,52.0,52
299757,AAA Batteries (4-pack),1,2.99,2019-12-28 17:00:00,"564 Willow St, Los Angeles, CA 90001",2019-12,52.0,52
299747,Apple Airpods Headphones,1,150.0,2019-12-23 20:27:00,"184 Wilson St, Boston, MA 02215",2019-12,52.0,52
299745,Bose SoundSport Headphones,1,99.99,2019-12-27 16:14:00,"180 Center St, Portland, OR 97035",2019-12,52.0,52
299742,USB-C Charging Cable,1,11.95,2019-12-28 18:04:00,"944 8th St, San Francisco, CA 94016",2019-12,52.0,52
299739,Lightning Charging Cable,1,14.95,2019-12-25 20:31:00,"241 12th St, San Francisco, CA 94016",2019-12,52.0,52
299738,Apple Airpods Headphones,1,150.0,2019-12-25 16:17:00,"862 12th St, Los Angeles, CA 90001",2019-12,52.0,52
299760,USB-C Charging Cable,1,11.95,2019-12-24 14:59:00,"677 Lincoln St, Los Angeles, CA 90001",2019-12,52.0,52
299778,AAA Batteries (4-pack),1,2.99,2019-12-29 21:26:00,"643 Center St, Seattle, WA 98101",2019-12,52.0,52
299770,AAA Batteries (4-pack),1,2.99,2019-12-26 06:36:00,"140 Jackson St, Dallas, TX 75001",2019-12,52.0,52
299829,Lightning Charging Cable,1,14.95,2019-12-23 10:43:00,"499 Cherry St, San Francisco, CA 94016",2019-12,52.0,52
299892,AA Batteries (4-pack),1,3.84,2019-12-27 15:24:00,"248 Meadow St, New York City, NY 10001",2019-12,52.0,52
299890,27in FHD Monitor,1,149.99,2019-12-24 05:55:00,"924 Park St, Dallas, TX 75001",2019-12,52.0,52
299884,Apple Airpods Headphones,1,150.0,2019-12-23 13:30:00,"699 Pine St, Boston, MA 02215",2019-12,52.0,52
299881,USB-C Charging Cable,1,11.95,2019-12-24 21:31:00,"765 10th St, Seattle, WA 98101",2019-12,52.0,52
299885,Wired Headphones,1,11.99,2019-12-24 09:48:00,"524 13th St, Boston, MA 02215",2019-12,52.0,52
299902,Apple Airpods Headphones,1,150.0,2019-12-27 22:50:00,"125 Adams St, Boston, MA 02215",2019-12,52.0,52
299875,Apple Airpods Headphones,1,150.0,2019-12-28 18:18:00,"446 Walnut St, Los Angeles, CA 90001",2019-12,52.0,52
299841,Wired Headphones,1,11.99,2019-12-23 07:09:00,"571 Hickory St, Los Angeles, CA 90001",2019-12,52.0,52
299830,Apple Airpods Headphones,1,150.0,2019-12-25 18:58:00,"208 Jackson St, Los Angeles, CA 90001",2019-12,52.0,52
299830,Lightning Charging Cable,1,14.95,2019-12-25 18:58:00,"208 Jackson St, Los Angeles, CA 90001",2019-12,52.0,52
299871,Bose SoundSport Headphones,1,99.99,2019-12-23 17:05:00,"990 Cherry St, Portland, OR 97035",2019-12,52.0,52
299863,USB-C Charging Cable,1,11.95,2019-12-26 17:44:00,"119 Jefferson St, Boston, MA 02215",2019-12,52.0,52
299862,AA Batteries (4-pack),1,3.84,2019-12-24 20:15:00,"912 Washington St, San Francisco, CA 94016",2019-12,52.0,52
299860,AAA Batteries (4-pack),1,2.99,2019-12-28 09:23:00,"11 Elm St, Los Angeles, CA 90001",2019-12,52.0,52
299859,AAA Batteries (4-pack),2,2.99,2019-12-26 21:46:00,"746 Elm St, Seattle, WA 98101",2019-12,52.0,52
299857,AAA Batteries (4-pack),1,2.99,2019-12-26 07:53:00,"776 Park St, San Francisco, CA 94016",2019-12,52.0,52
299855,Wired Headphones,1,11.99,2019-12-24 19:40:00,"449 2nd St, New York City, NY 10001",2019-12,52.0,52
299854,Bose SoundSport Headphones,1,99.99,2019-12-23 14:47:00,"112 5th St, Atlanta, GA 30301",2019-12,52.0,52
299735,Wired Headphones,1,11.99,2019-12-23 21:26:00,"738 14th St, Seattle, WA 98101",2019-12,52.0,52
299734,Bose SoundSport Headphones,1,99.99,2019-12-23 14:02:00,"446 Lakeview St, Boston, MA 02215",2019-12,52.0,52
299612,USB-C Charging Cable,1,11.95,2019-12-28 15:25:00,"617 12th St, Atlanta, GA 30301",2019-12,52.0,52
299609,AAA Batteries (4-pack),3,2.99,2019-12-24 19:11:00,"310 Washington St, San Francisco, CA 94016",2019-12,52.0,52
299608,AAA Batteries (4-pack),1,2.99,2019-12-28 15:54:00,"511 Meadow St, New York City, NY 10001",2019-12,52.0,52
299605,AA Batteries (4-pack),1,3.84,2019-12-26 18:40:00,"556 Spruce St, New York City, NY 10001",2019-12,52.0,52
299604,AA Batteries (4-pack),1,3.84,2019-12-27 18:43:00,"707 South St, Portland, OR 97035",2019-12,52.0,52
299601,Apple Airpods Headphones,1,150.0,2019-12-24 12:04:00,"119 Main St, Seattle, WA 98101",2019-12,52.0,52
299605,AA Batteries (4-pack),3,3.84,2019-12-26 18:40:00,"556 Spruce St, New York City, NY 10001",2019-12,52.0,52
299617,AA Batteries (4-pack),1,3.84,2019-12-27 20:55:00,"746 Highland St, Austin, TX 73301",2019-12,52.0,52
299630,AAA Batteries (4-pack),3,2.99,2019-12-28 11:23:00,"893 Meadow St, Austin, TX 73301",2019-12,52.0,52
299629,Bose SoundSport Headphones,1,99.99,2019-12-29 20:14:00,"361 1st St, Los Angeles, CA 90001",2019-12,52.0,52
299628,AA Batteries (4-pack),1,3.84,2019-12-27 20:54:00,"328 Wilson St, Boston, MA 02215",2019-12,52.0,52
299639,AAA Batteries (4-pack),1,2.99,2019-12-29 20:13:00,"534 Maple St, Portland, OR 97035",2019-12,52.0,52
299596,Apple Airpods Headphones,1,150.0,2019-12-29 11:33:00,"444 Hill St, Seattle, WA 98101",2019-12,52.0,52
299594,USB-C Charging Cable,1,11.95,2019-12-25 17:57:00,"507 Ridge St, Boston, MA 02215",2019-12,52.0,52
299571,27in FHD Monitor,1,149.99,2019-12-26 11:04:00,"9 11th St, San Francisco, CA 94016",2019-12,52.0,52
299557,Lightning Charging Cable,1,14.95,2019-12-25 02:01:00,"84 5th St, Boston, MA 02215",2019-12,52.0,52
299556,Wired Headphones,1,11.99,2019-12-24 14:02:00,"505 Dogwood St, New York City, NY 10001",2019-12,52.0,52
299552,USB-C Charging Cable,1,11.95,2019-12-26 22:03:00,"273 6th St, San Francisco, CA 94016",2019-12,52.0,52
299551,AA Batteries (4-pack),2,3.84,2019-12-26 07:39:00,"236 5th St, Los Angeles, CA 90001",2019-12,52.0,52
299588,AA Batteries (4-pack),1,3.84,2019-12-27 03:53:00,"872 7th St, Los Angeles, CA 90001",2019-12,52.0,52
299587,27in FHD Monitor,1,149.99,2019-12-28 21:36:00,"715 Spruce St, Los Angeles, CA 90001",2019-12,52.0,52
299580,Lightning Charging Cable,1,14.95,2019-12-25 15:05:00,"677 4th St, Los Angeles, CA 90001",2019-12,52.0,52
299579,27in FHD Monitor,1,149.99,2019-12-24 11:23:00,"789 Spruce St, Boston, MA 02215",2019-12,52.0,52
299576,USB-C Charging Cable,1,11.95,2019-12-26 12:48:00,"442 Maple St, New York City, NY 10001",2019-12,52.0,52
299595,Wired Headphones,1,11.99,2019-12-29 20:23:00,"479 2nd St, Boston, MA 02215",2019-12,52.0,52
299920,Lightning Charging Cable,1,14.95,2019-12-26 09:41:00,"83 Forest St, Los Angeles, CA 90001",2019-12,52.0,52
299704,Lightning Charging Cable,1,14.95,2019-12-27 22:12:00,"530 Jackson St, Portland, OR 97035",2019-12,52.0,52
299703,USB-C Charging Cable,1,11.95,2019-12-25 20:19:00,"165 Main St, New York City, NY 10001",2019-12,52.0,52
299702,AAA Batteries (4-pack),4,2.99,2019-12-26 01:46:00,"658 Church St, Boston, MA 02215",2019-12,52.0,52
299698,AA Batteries (4-pack),2,3.84,2019-12-26 12:43:00,"209 13th St, San Francisco, CA 94016",2019-12,52.0,52
299729,USB-C Charging Cable,1,11.95,2019-12-29 13:16:00,"933 Jefferson St, Los Angeles, CA 90001",2019-12,52.0,52
299725,USB-C Charging Cable,1,11.95,2019-12-28 12:00:00,"950 Hickory St, Seattle, WA 98101",2019-12,52.0,52
299720,AA Batteries (4-pack),1,3.84,2019-12-23 20:35:00,"105 2nd St, San Francisco, CA 94016",2019-12,52.0,52
299662,AAA Batteries (4-pack),1,2.99,2019-12-25 14:34:00,"697 Sunset St, Austin, TX 73301",2019-12,52.0,52
299660,AA Batteries (4-pack),1,3.84,2019-12-23 13:05:00,"785 Madison St, Seattle, WA 98101",2019-12,52.0,52
299685,USB-C Charging Cable,1,11.95,2019-12-27 21:37:00,"781 Hill St, San Francisco, CA 94016",2019-12,52.0,52
299683,USB-C Charging Cable,2,11.95,2019-12-28 19:31:00,"294 Willow St, Portland, OR 97035",2019-12,52.0,52
299675,AAA Batteries (4-pack),1,2.99,2019-12-29 07:13:00,"103 Maple St, Atlanta, GA 30301",2019-12,52.0,52
299688,27in FHD Monitor,1,149.99,2019-12-25 14:49:00,"423 Cedar St, Boston, MA 02215",2019-12,52.0,52
301683,27in FHD Monitor,1,149.99,2019-12-23 22:18:00,"457 River St, San Francisco, CA 94016",2019-12,52.0,52
301677,Bose SoundSport Headphones,1,99.99,2019-12-28 15:58:00,"513 1st St, Los Angeles, CA 90001",2019-12,52.0,52
301710,Lightning Charging Cable,1,14.95,2019-12-24 14:43:00,"15 Jackson St, Boston, MA 02215",2019-12,52.0,52
301700,AA Batteries (4-pack),1,3.84,2019-12-29 12:45:00,"846 Lake St, Austin, TX 73301",2019-12,52.0,52
301697,Bose SoundSport Headphones,1,99.99,2019-12-26 16:46:00,"115 12th St, San Francisco, CA 94016",2019-12,52.0,52
301641,Lightning Charging Cable,1,14.95,2019-12-24 18:32:00,"185 Meadow St, Seattle, WA 98101",2019-12,52.0,52
301631,Apple Airpods Headphones,1,150.0,2019-12-28 03:38:00,"812 Jefferson St, San Francisco, CA 94016",2019-12,52.0,52
301628,AA Batteries (4-pack),1,3.84,2019-12-24 10:16:00,"179 Walnut St, San Francisco, CA 94016",2019-12,52.0,52
301627,AA Batteries (4-pack),1,3.84,2019-12-29 20:15:00,"935 Ridge St, Seattle, WA 98101",2019-12,52.0,52
301625,USB-C Charging Cable,1,11.95,2019-12-27 14:58:00,"5 Maple St, Seattle, WA 98101",2019-12,52.0,52
301663,AA Batteries (4-pack),2,3.84,2019-12-28 07:44:00,"449 Wilson St, San Francisco, CA 94016",2019-12,52.0,52
301651,Wired Headphones,1,11.99,2019-12-25 17:41:00,"756 12th St, Seattle, WA 98101",2019-12,52.0,52
301783,Apple Airpods Headphones,1,150.0,2019-12-23 11:50:00,"58 Park St, Los Angeles, CA 90001",2019-12,52.0,52
301781,AA Batteries (4-pack),1,3.84,2019-12-24 19:54:00,"337 South St, Dallas, TX 75001",2019-12,52.0,52
301779,Apple Airpods Headphones,1,150.0,2019-12-26 12:42:00,"610 Main St, Seattle, WA 98101",2019-12,52.0,52
301777,AAA Batteries (4-pack),3,2.99,2019-12-24 18:32:00,"83 Sunset St, San Francisco, CA 94016",2019-12,52.0,52
301775,AAA Batteries (4-pack),1,2.99,2019-12-29 12:44:00,"754 Walnut St, Seattle, WA 98101",2019-12,52.0,52
301769,USB-C Charging Cable,1,11.95,2019-12-25 19:20:00,"893 North St, Seattle, WA 98101",2019-12,52.0,52
301766,USB-C Charging Cable,1,11.95,2019-12-26 09:23:00,"310 Hill St, Atlanta, GA 30301",2019-12,52.0,52
301787,Lightning Charging Cable,1,14.95,2019-12-24 15:07:00,"738 Forest St, San Francisco, CA 94016",2019-12,52.0,52
301806,Bose SoundSport Headphones,1,99.99,2019-12-24 03:49:00,"707 Center St, Atlanta, GA 30301",2019-12,52.0,52
301805,AAA Batteries (4-pack),2,2.99,2019-12-26 12:24:00,"104 River St, Atlanta, GA 30301",2019-12,52.0,52
301802,Wired Headphones,1,11.99,2019-12-28 19:37:00,"848 11th St, Los Angeles, CA 90001",2019-12,52.0,52
301794,Apple Airpods Headphones,1,150.0,2019-12-27 16:32:00,"186 West St, Boston, MA 02215",2019-12,52.0,52
301725,Wired Headphones,1,11.99,2019-12-29 10:35:00,"673 Cherry St, New York City, NY 10001",2019-12,52.0,52
301738,Lightning Charging Cable,1,14.95,2019-12-28 08:03:00,"14 2nd St, San Francisco, CA 94016",2019-12,52.0,52
301756,USB-C Charging Cable,1,11.95,2019-12-25 16:18:00,"626 Lakeview St, Seattle, WA 98101",2019-12,52.0,52
301749,27in FHD Monitor,2,149.99,2019-12-24 14:45:00,"563 Maple St, Atlanta, GA 30301",2019-12,52.0,52
301496,AAA Batteries (4-pack),1,2.99,2019-12-28 17:54:00,"740 Main St, San Francisco, CA 94016",2019-12,52.0,52
301494,Lightning Charging Cable,1,14.95,2019-12-28 15:22:00,"59 4th St, New York City, NY 10001",2019-12,52.0,52
301490,Wired Headphones,2,11.99,2019-12-26 17:32:00,"622 5th St, Seattle, WA 98101",2019-12,52.0,52
301488,Lightning Charging Cable,1,14.95,2019-12-29 16:12:00,"747 Hickory St, New York City, NY 10001",2019-12,52.0,52
301484,Bose SoundSport Headphones,1,99.99,2019-12-27 18:44:00,"285 Chestnut St, San Francisco, CA 94016",2019-12,52.0,52
301481,AA Batteries (4-pack),1,3.84,2019-12-23 04:54:00,"941 Lincoln St, San Francisco, CA 94016",2019-12,52.0,52
301520,USB-C Charging Cable,1,11.95,2019-12-23 16:26:00,"122 Spruce St, New York City, NY 10001",2019-12,52.0,52
301519,27in FHD Monitor,1,149.99,2019-12-27 10:09:00,"675 5th St, Seattle, WA 98101",2019-12,52.0,52
301518,AAA Batteries (4-pack),1,2.99,2019-12-26 17:12:00,"160 Jackson St, Boston, MA 02215",2019-12,52.0,52
301517,AA Batteries (4-pack),1,3.84,2019-12-28 00:13:00,"387 Hill St, San Francisco, CA 94016",2019-12,52.0,52
301516,Apple Airpods Headphones,1,150.0,2019-12-25 20:20:00,"359 4th St, Los Angeles, CA 90001",2019-12,52.0,52
301509,Lightning Charging Cable,1,14.95,2019-12-28 21:56:00,"479 2nd St, Atlanta, GA 30301",2019-12,52.0,52
301508,Apple Airpods Headphones,1,150.0,2019-12-24 21:10:00,"211 1st St, Boston, MA 02215",2019-12,52.0,52
301507,USB-C Charging Cable,1,11.95,2019-12-27 12:11:00,"303 Ridge St, Los Angeles, CA 90001",2019-12,52.0,52
301505,Wired Headphones,1,11.99,2019-12-25 13:03:00,"472 Maple St, San Francisco, CA 94016",2019-12,52.0,52
301450,Apple Airpods Headphones,1,150.0,2019-12-23 19:39:00,"804 Church St, New York City, NY 10001",2019-12,52.0,52
301437,Lightning Charging Cable,1,14.95,2019-12-27 16:24:00,"115 6th St, Los Angeles, CA 90001",2019-12,52.0,52
301466,27in FHD Monitor,1,149.99,2019-12-25 17:26:00,"753 Lincoln St, San Francisco, CA 94016",2019-12,52.0,52
301463,AA Batteries (4-pack),5,3.84,2019-12-28 13:02:00,"792 Jefferson St, San Francisco, CA 94016",2019-12,52.0,52
301460,Apple Airpods Headphones,1,150.0,2019-12-25 19:15:00,"294 6th St, Atlanta, GA 30301",2019-12,52.0,52
301524,AAA Batteries (4-pack),1,2.99,2019-12-25 12:49:00,"236 Dogwood St, Dallas, TX 75001",2019-12,52.0,52
301586,Lightning Charging Cable,1,14.95,2019-12-23 19:13:00,"144 7th St, Los Angeles, CA 90001",2019-12,52.0,52
301583,AAA Batteries (4-pack),1,2.99,2019-12-24 21:05:00,"373 1st St, San Francisco, CA 94016",2019-12,52.0,52
301580,Wired Headphones,1,11.99,2019-12-23 14:42:00,"788 Church St, Dallas, TX 75001",2019-12,52.0,52
301577,USB-C Charging Cable,1,11.95,2019-12-29 16:12:00,"197 Highland St, Seattle, WA 98101",2019-12,52.0,52
301612,AAA Batteries (4-pack),1,2.99,2019-12-27 12:15:00,"892 Maple St, San Francisco, CA 94016",2019-12,52.0,52
301607,AA Batteries (4-pack),1,3.84,2019-12-27 19:56:00,"797 Spruce St, Seattle, WA 98101",2019-12,52.0,52
301604,AAA Batteries (4-pack),1,2.99,2019-12-28 14:39:00,"13 5th St, New York City, NY 10001",2019-12,52.0,52
301603,USB-C Charging Cable,1,11.95,2019-12-29 22:01:00,"349 4th St, New York City, NY 10001",2019-12,52.0,52
301602,Bose SoundSport Headphones,1,99.99,2019-12-28 13:25:00,"785 13th St, New York City, NY 10001",2019-12,52.0,52
301599,Lightning Charging Cable,1,14.95,2019-12-24 19:54:00,"225 Hill St, Atlanta, GA 30301",2019-12,52.0,52
301571,AA Batteries (4-pack),1,3.84,2019-12-24 20:53:00,"750 12th St, New York City, NY 10001",2019-12,52.0,52
301544,AAA Batteries (4-pack),3,2.99,2019-12-26 19:21:00,"679 Center St, Boston, MA 02215",2019-12,52.0,52
301543,Lightning Charging Cable,2,14.95,2019-12-28 11:27:00,"854 10th St, San Francisco, CA 94016",2019-12,52.0,52
301541,AAA Batteries (4-pack),1,2.99,2019-12-23 18:21:00,"105 Lakeview St, Boston, MA 02215",2019-12,52.0,52
301539,USB-C Charging Cable,1,11.95,2019-12-24 12:23:00,"852 Dogwood St, Portland, OR 97035",2019-12,52.0,52
301537,Lightning Charging Cable,1,14.95,2019-12-23 19:11:00,"737 Elm St, New York City, NY 10001",2019-12,52.0,52
301546,27in FHD Monitor,1,149.99,2019-12-25 19:25:00,"786 Maple St, San Francisco, CA 94016",2019-12,52.0,52
301530,Apple Airpods Headphones,1,150.0,2019-12-25 18:28:00,"9 Jackson St, Boston, MA 02215",2019-12,52.0,52
301548,AAA Batteries (4-pack),1,2.99,2019-12-25 15:23:00,"316 West St, Austin, TX 73301",2019-12,52.0,52
301570,Wired Headphones,1,11.99,2019-12-23 17:29:00,"204 11th St, New York City, NY 10001",2019-12,52.0,52
301569,USB-C Charging Cable,1,11.95,2019-12-24 02:00:00,"354 Pine St, San Francisco, CA 94016",2019-12,52.0,52
301559,AAA Batteries (4-pack),2,2.99,2019-12-23 11:54:00,"97 Spruce St, Seattle, WA 98101",2019-12,52.0,52
301555,Apple Airpods Headphones,1,150.0,2019-12-23 18:09:00,"860 Cedar St, San Francisco, CA 94016",2019-12,52.0,52
301551,AAA Batteries (4-pack),1,2.99,2019-12-29 00:40:00,"351 Lakeview St, Los Angeles, CA 90001",2019-12,52.0,52
301809,Lightning Charging Cable,1,14.95,2019-12-28 12:05:00,"476 Chestnut St, San Francisco, CA 94016",2019-12,52.0,52
301811,Wired Headphones,1,11.99,2019-12-27 09:29:00,"640 Park St, Seattle, WA 98101",2019-12,52.0,52
302065,Lightning Charging Cable,1,14.95,2019-12-27 19:23:00,"93 Willow St, Los Angeles, CA 90001",2019-12,52.0,52
302052,Lightning Charging Cable,1,14.95,2019-12-25 18:51:00,"972 Cherry St, New York City, NY 10001",2019-12,52.0,52
302051,AAA Batteries (4-pack),2,2.99,2019-12-26 12:09:00,"367 Cherry St, San Francisco, CA 94016",2019-12,52.0,52
302050,AA Batteries (4-pack),1,3.84,2019-12-25 12:19:00,"12 Elm St, Portland, OR 97035",2019-12,52.0,52
302048,27in FHD Monitor,1,149.99,2019-12-25 08:32:00,"953 South St, New York City, NY 10001",2019-12,52.0,52
302046,AA Batteries (4-pack),1,3.84,2019-12-24 19:20:00,"143 Forest St, New York City, NY 10001",2019-12,52.0,52
302088,AAA Batteries (4-pack),4,2.99,2019-12-25 12:28:00,"576 Willow St, San Francisco, CA 94016",2019-12,52.0,52
302085,Lightning Charging Cable,1,14.95,2019-12-25 11:57:00,"232 Spruce St, San Francisco, CA 94016",2019-12,52.0,52
302076,AAA Batteries (4-pack),1,2.99,2019-12-25 13:28:00,"851 Spruce St, Atlanta, GA 30301",2019-12,52.0,52
302008,Wired Headphones,1,11.99,2019-12-25 10:04:00,"791 South St, Dallas, TX 75001",2019-12,52.0,52
302001,AA Batteries (4-pack),1,3.84,2019-12-29 18:48:00,"975 14th St, San Francisco, CA 94016",2019-12,52.0,52
302036,USB-C Charging Cable,1,11.95,2019-12-26 10:38:00,"881 2nd St, Boston, MA 02215",2019-12,52.0,52
302027,Lightning Charging Cable,1,14.95,2019-12-26 19:39:00,"360 Maple St, Austin, TX 73301",2019-12,52.0,52
302092,USB-C Charging Cable,1,11.95,2019-12-28 11:31:00,"411 12th St, Boston, MA 02215",2019-12,52.0,52
302156,USB-C Charging Cable,1,11.95,2019-12-23 11:47:00,"444 West St, Seattle, WA 98101",2019-12,52.0,52
302155,Lightning Charging Cable,1,14.95,2019-12-26 20:10:00,"837 Cherry St, San Francisco, CA 94016",2019-12,52.0,52
302150,AAA Batteries (4-pack),1,2.99,2019-12-29 19:53:00,"531 9th St, Dallas, TX 75001",2019-12,52.0,52
302149,Apple Airpods Headphones,1,150.0,2019-12-29 23:05:00,"271 Park St, Los Angeles, CA 90001",2019-12,52.0,52
302180,AA Batteries (4-pack),1,3.84,2019-12-28 12:17:00,"291 Hill St, Atlanta, GA 30301",2019-12,52.0,52
302167,Lightning Charging Cable,1,14.95,2019-12-28 13:44:00,"992 6th St, San Francisco, CA 94016",2019-12,52.0,52
302172,AA Batteries (4-pack),1,3.84,2019-12-25 14:34:00,"871 10th St, Atlanta, GA 30301",2019-12,52.0,52
302163,27in FHD Monitor,1,149.99,2019-12-29 18:31:00,"264 Hickory St, Atlanta, GA 30301",2019-12,52.0,52
302160,Lightning Charging Cable,1,14.95,2019-12-26 13:46:00,"40 Walnut St, San Francisco, CA 94016",2019-12,52.0,52
302113,USB-C Charging Cable,1,11.95,2019-12-24 18:05:00,"157 North St, Austin, TX 73301",2019-12,52.0,52
302112,AAA Batteries (4-pack),1,2.99,2019-12-28 13:05:00,"869 Sunset St, New York City, NY 10001",2019-12,52.0,52
302099,AAA Batteries (4-pack),4,2.99,2019-12-23 22:44:00,"277 Willow St, Austin, TX 73301",2019-12,52.0,52
302097,AA Batteries (4-pack),1,3.84,2019-12-23 13:38:00,"908 West St, Los Angeles, CA 90001",2019-12,52.0,52
302129,27in FHD Monitor,1,149.99,2019-12-24 23:00:00,"10 8th St, San Francisco, CA 94016",2019-12,52.0,52
302120,Wired Headphones,1,11.99,2019-12-27 08:09:00,"257 Washington St, Atlanta, GA 30301",2019-12,52.0,52
302139,Bose SoundSport Headphones,1,99.99,2019-12-28 14:56:00,"81 Madison St, Dallas, TX 75001",2019-12,52.0,52
301874,AAA Batteries (4-pack),1,2.99,2019-12-29 12:57:00,"16 7th St, Dallas, TX 75001",2019-12,52.0,52
301870,Wired Headphones,1,11.99,2019-12-29 03:28:00,"795 Jackson St, Los Angeles, CA 90001",2019-12,52.0,52
301860,AAA Batteries (4-pack),1,2.99,2019-12-29 11:30:00,"337 Wilson St, San Francisco, CA 94016",2019-12,52.0,52
301898,AAA Batteries (4-pack),1,2.99,2019-12-26 12:37:00,"236 Elm St, San Francisco, CA 94016",2019-12,52.0,52
301893,AAA Batteries (4-pack),2,2.99,2019-12-24 16:59:00,"148 7th St, Seattle, WA 98101",2019-12,52.0,52
301890,Bose SoundSport Headphones,1,99.99,2019-12-26 19:43:00,"755 Church St, Austin, TX 73301",2019-12,52.0,52
301858,AAA Batteries (4-pack),1,2.99,2019-12-24 00:04:00,"194 Lakeview St, Dallas, TX 75001",2019-12,52.0,52
301826,USB-C Charging Cable,1,11.95,2019-12-25 21:43:00,"207 4th St, San Francisco, CA 94016",2019-12,52.0,52
301824,Bose SoundSport Headphones,1,99.99,2019-12-23 22:51:00,"513 Spruce St, San Francisco, CA 94016",2019-12,52.0,52
301816,Wired Headphones,1,11.99,2019-12-26 09:04:00,"581 7th St, Seattle, WA 98101",2019-12,52.0,52
301833,Lightning Charging Cable,1,14.95,2019-12-29 13:55:00,"368 Lake St, Portland, OR 97035",2019-12,52.0,52
301852,Apple Airpods Headphones,1,150.0,2019-12-25 19:10:00,"285 Lincoln St, Austin, TX 73301",2019-12,52.0,52
301849,AA Batteries (4-pack),1,3.84,2019-12-25 19:08:00,"205 7th St, San Francisco, CA 94016",2019-12,52.0,52
301845,Wired Headphones,2,11.99,2019-12-23 10:11:00,"602 2nd St, Austin, TX 73301",2019-12,52.0,52
