Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,YYYY-mm,week,Week of the Year
185072,Bose SoundSport Headphones,1,99.99,2019-04-24 23:39:00,"977 Main St, Boston, MA 02215",2019-04,17.0,17
185064,AAA Batteries (4-pack),1,2.99,2019-04-23 15:08:00,"848 Wilson St, New York City, NY 10001",2019-04,17.0,17
185062,Bose SoundSport Headphones,1,99.99,2019-04-23 09:52:00,"545 Hill St, New York City, NY 10001",2019-04,17.0,17
185086,Wired Headphones,1,11.99,2019-04-26 10:14:00,"172 Jefferson St, Austin, TX 73301",2019-04,17.0,17
185083,USB-C Charging Cable,1,11.95,2019-04-22 23:03:00,"936 8th St, Los Angeles, CA 90001",2019-04,17.0,17
185126,AAA Batteries (4-pack),2,2.99,2019-04-22 23:19:00,"754 Lincoln St, Atlanta, GA 30301",2019-04,17.0,17
185172,AAA Batteries (4-pack),1,2.99,2019-04-22 13:33:00,"785 Washington St, Portland, OR 97035",2019-04,17.0,17
185170,USB-C Charging Cable,1,11.95,2019-04-22 07:36:00,"913 Dogwood St, Los Angeles, CA 90001",2019-04,17.0,17
185163,Apple Airpods Headphones,1,150.0,2019-04-28 18:44:00,"376 Cedar St, Portland, OR 97035",2019-04,17.0,17
185191,Apple Airpods Headphones,1,150.0,2019-04-28 10:11:00,"991 Spruce St, New York City, NY 10001",2019-04,17.0,17
185189,Bose SoundSport Headphones,1,99.99,2019-04-28 14:47:00,"783 Washington St, Los Angeles, CA 90001",2019-04,17.0,17
185187,AAA Batteries (4-pack),1,2.99,2019-04-23 14:19:00,"692 Jackson St, Los Angeles, CA 90001",2019-04,17.0,17
185186,USB-C Charging Cable,1,11.95,2019-04-25 16:40:00,"742 Highland St, San Francisco, CA 94016",2019-04,17.0,17
185176,AAA Batteries (4-pack),2,2.99,2019-04-25 15:27:00,"213 12th St, New York City, NY 10001",2019-04,17.0,17
185179,Apple Airpods Headphones,1,150.0,2019-04-26 17:15:00,"982 Main St, New York City, NY 10001",2019-04,17.0,17
185158,Bose SoundSport Headphones,1,99.99,2019-04-27 10:01:00,"266 Jefferson St, Dallas, TX 75001",2019-04,17.0,17
185137,Apple Airpods Headphones,1,150.0,2019-04-28 16:38:00,"417 Johnson St, Los Angeles, CA 90001",2019-04,17.0,17
185134,Bose SoundSport Headphones,1,99.99,2019-04-26 16:44:00,"801 Adams St, San Francisco, CA 94016",2019-04,17.0,17
185133,USB-C Charging Cable,1,11.95,2019-04-27 01:21:00,"685 Washington St, Dallas, TX 75001",2019-04,17.0,17
185128,Lightning Charging Cable,1,14.95,2019-04-27 13:09:00,"455 4th St, San Francisco, CA 94016",2019-04,17.0,17
185141,Wired Headphones,1,11.99,2019-04-28 04:16:00,"135 Pine St, Dallas, TX 75001",2019-04,17.0,17
185154,AAA Batteries (4-pack),1,2.99,2019-04-28 09:45:00,"612 Hickory St, Boston, MA 02215",2019-04,17.0,17
185149,AA Batteries (4-pack),1,3.84,2019-04-25 09:20:00,"166 6th St, San Francisco, CA 94016",2019-04,17.0,17
185146,Wired Headphones,1,11.99,2019-04-25 14:29:00,"478 13th St, Dallas, TX 75001",2019-04,17.0,17
185145,Lightning Charging Cable,1,14.95,2019-04-24 13:15:00,"679 Hill St, Los Angeles, CA 90001",2019-04,17.0,17
184413,AA Batteries (4-pack),1,3.84,2019-04-25 08:29:00,"246 Wilson St, New York City, NY 10001",2019-04,17.0,17
184420,Apple Airpods Headphones,1,150.0,2019-04-22 17:33:00,"467 Wilson St, Los Angeles, CA 90001",2019-04,17.0,17
184424,Apple Airpods Headphones,1,150.0,2019-04-22 05:14:00,"594 14th St, Dallas, TX 75001",2019-04,17.0,17
184442,AAA Batteries (4-pack),1,2.99,2019-04-22 12:35:00,"684 Lincoln St, Austin, TX 73301",2019-04,17.0,17
184433,USB-C Charging Cable,1,11.95,2019-04-28 08:21:00,"594 Washington St, New York City, NY 10001",2019-04,17.0,17
184378,AAA Batteries (4-pack),5,2.99,2019-04-22 09:38:00,"927 Maple St, Atlanta, GA 30301",2019-04,17.0,17
184377,Lightning Charging Cable,1,14.95,2019-04-26 15:29:00,"766 Wilson St, San Francisco, CA 94016",2019-04,17.0,17
184405,AAA Batteries (4-pack),1,2.99,2019-04-22 14:00:00,"545 Cherry St, San Francisco, CA 94016",2019-04,17.0,17
184398,Lightning Charging Cable,1,14.95,2019-04-26 19:38:00,"36 Dogwood St, Seattle, WA 98101",2019-04,17.0,17
184394,USB-C Charging Cable,1,11.95,2019-04-28 08:50:00,"253 Jefferson St, Dallas, TX 75001",2019-04,17.0,17
184446,USB-C Charging Cable,1,11.95,2019-04-28 11:10:00,"660 Lakeview St, San Francisco, CA 94016",2019-04,17.0,17
184480,Lightning Charging Cable,1,14.95,2019-04-24 12:10:00,"169 Dogwood St, Austin, TX 73301",2019-04,17.0,17
184486,Bose SoundSport Headphones,1,99.99,2019-04-25 19:24:00,"608 Pine St, New York City, NY 10001",2019-04,17.0,17
184487,AA Batteries (4-pack),1,3.84,2019-04-24 18:21:00,"431 Forest St, Atlanta, GA 30301",2019-04,17.0,17
184501,27in FHD Monitor,1,149.99,2019-04-27 13:02:00,"967 11th St, Portland, ME 04101",2019-04,17.0,17
184500,AAA Batteries (4-pack),1,2.99,2019-04-25 12:12:00,"809 Cedar St, San Francisco, CA 94016",2019-04,17.0,17
184475,Wired Headphones,1,11.99,2019-04-27 12:55:00,"676 South St, Boston, MA 02215",2019-04,17.0,17
184470,AA Batteries (4-pack),1,3.84,2019-04-25 19:18:00,"68 Hickory St, San Francisco, CA 94016",2019-04,17.0,17
184468,Lightning Charging Cable,1,14.95,2019-04-28 22:26:00,"68 Maple St, Austin, TX 73301",2019-04,17.0,17
184467,USB-C Charging Cable,1,11.95,2019-04-28 12:33:00,"649 Adams St, New York City, NY 10001",2019-04,17.0,17
184279,27in FHD Monitor,1,149.99,2019-04-22 13:16:00,"224 River St, Boston, MA 02215",2019-04,17.0,17
184282,Lightning Charging Cable,1,14.95,2019-04-24 22:27:00,"980 Ridge St, San Francisco, CA 94016",2019-04,17.0,17
184283,Bose SoundSport Headphones,1,99.99,2019-04-27 15:35:00,"116 River St, New York City, NY 10001",2019-04,17.0,17
184285,Lightning Charging Cable,1,14.95,2019-04-23 08:41:00,"505 Lake St, San Francisco, CA 94016",2019-04,17.0,17
184295,USB-C Charging Cable,1,11.95,2019-04-27 05:08:00,"644 Chestnut St, Los Angeles, CA 90001",2019-04,17.0,17
184293,Apple Airpods Headphones,1,150.0,2019-04-26 12:21:00,"940 Lincoln St, San Francisco, CA 94016",2019-04,17.0,17
184289,AA Batteries (4-pack),1,3.84,2019-04-28 12:34:00,"266 North St, Los Angeles, CA 90001",2019-04,17.0,17
184292,Apple Airpods Headphones,1,150.0,2019-04-22 11:29:00,"192 Church St, Atlanta, GA 30301",2019-04,17.0,17
184267,AA Batteries (4-pack),2,3.84,2019-04-28 18:06:00,"883 6th St, New York City, NY 10001",2019-04,17.0,17
184248,AAA Batteries (4-pack),3,2.99,2019-04-26 09:15:00,"523 2nd St, San Francisco, CA 94016",2019-04,17.0,17
184245,Apple Airpods Headphones,1,150.0,2019-04-22 21:55:00,"779 12th St, San Francisco, CA 94016",2019-04,17.0,17
184240,USB-C Charging Cable,1,11.95,2019-04-22 12:10:00,"793 River St, Seattle, WA 98101",2019-04,17.0,17
184300,Lightning Charging Cable,1,14.95,2019-04-27 14:57:00,"316 Ridge St, Seattle, WA 98101",2019-04,17.0,17
184251,Lightning Charging Cable,1,14.95,2019-04-22 17:24:00,"221 Pine St, Atlanta, GA 30301",2019-04,17.0,17
184255,Wired Headphones,1,11.99,2019-04-25 22:56:00,"410 Maple St, San Francisco, CA 94016",2019-04,17.0,17
184301,Wired Headphones,1,11.99,2019-04-22 22:35:00,"34 Sunset St, San Francisco, CA 94016",2019-04,17.0,17
184345,USB-C Charging Cable,1,11.95,2019-04-22 18:05:00,"557 12th St, San Francisco, CA 94016",2019-04,17.0,17
184338,Bose SoundSport Headphones,1,99.99,2019-04-27 07:09:00,"314 Hickory St, San Francisco, CA 94016",2019-04,17.0,17
184355,AA Batteries (4-pack),1,3.84,2019-04-26 18:20:00,"635 8th St, Portland, OR 97035",2019-04,17.0,17
184359,AA Batteries (4-pack),1,3.84,2019-04-27 14:06:00,"867 North St, Dallas, TX 75001",2019-04,17.0,17
184510,Bose SoundSport Headphones,1,99.99,2019-04-22 00:06:00,"843 Jefferson St, Los Angeles, CA 90001",2019-04,17.0,17
184337,Apple Airpods Headphones,1,150.0,2019-04-22 07:10:00,"107 North St, Los Angeles, CA 90001",2019-04,17.0,17
184335,AAA Batteries (4-pack),1,2.99,2019-04-22 10:00:00,"697 Walnut St, San Francisco, CA 94016",2019-04,17.0,17
184317,Lightning Charging Cable,1,14.95,2019-04-25 22:08:00,"364 Johnson St, San Francisco, CA 94016",2019-04,17.0,17
184316,Lightning Charging Cable,1,14.95,2019-04-23 18:50:00,"837 Lakeview St, Los Angeles, CA 90001",2019-04,17.0,17
184307,Apple Airpods Headphones,1,150.0,2019-04-25 11:19:00,"882 Highland St, Portland, ME 04101",2019-04,17.0,17
184310,Lightning Charging Cable,1,14.95,2019-04-25 16:00:00,"464 Madison St, New York City, NY 10001",2019-04,17.0,17
184320,Bose SoundSport Headphones,1,99.99,2019-04-27 22:34:00,"803 Maple St, Boston, MA 02215",2019-04,17.0,17
184324,AAA Batteries (4-pack),1,2.99,2019-04-27 10:02:00,"744 Forest St, Los Angeles, CA 90001",2019-04,17.0,17
184689,USB-C Charging Cable,1,11.95,2019-04-28 20:02:00,"895 Maple St, San Francisco, CA 94016",2019-04,17.0,17
184694,Apple Airpods Headphones,1,150.0,2019-04-22 09:27:00,"425 Pine St, Dallas, TX 75001",2019-04,17.0,17
184697,Bose SoundSport Headphones,1,99.99,2019-04-28 16:58:00,"498 Pine St, New York City, NY 10001",2019-04,17.0,17
184714,Bose SoundSport Headphones,1,99.99,2019-04-25 12:50:00,"46 9th St, San Francisco, CA 94016",2019-04,17.0,17
184687,AAA Batteries (4-pack),2,2.99,2019-04-25 12:15:00,"363 Dogwood St, San Francisco, CA 94016",2019-04,17.0,17
184707,27in FHD Monitor,1,149.99,2019-04-24 18:25:00,"887 Spruce St, New York City, NY 10001",2019-04,17.0,17
184705,USB-C Charging Cable,1,11.95,2019-04-23 16:59:00,"335 Chestnut St, Atlanta, GA 30301",2019-04,17.0,17
184686,AA Batteries (4-pack),1,3.84,2019-04-28 17:53:00,"681 Cherry St, Portland, OR 97035",2019-04,17.0,17
184663,Lightning Charging Cable,1,14.95,2019-04-23 10:05:00,"101 11th St, New York City, NY 10001",2019-04,17.0,17
184660,AA Batteries (4-pack),1,3.84,2019-04-27 11:59:00,"363 Jefferson St, San Francisco, CA 94016",2019-04,17.0,17
184658,Lightning Charging Cable,1,14.95,2019-04-25 18:05:00,"306 1st St, Seattle, WA 98101",2019-04,17.0,17
184656,USB-C Charging Cable,1,11.95,2019-04-25 12:12:00,"673 Elm St, New York City, NY 10001",2019-04,17.0,17
184654,Bose SoundSport Headphones,1,99.99,2019-04-26 15:13:00,"652 4th St, San Francisco, CA 94016",2019-04,17.0,17
184653,AAA Batteries (4-pack),1,2.99,2019-04-28 23:48:00,"638 Wilson St, Los Angeles, CA 90001",2019-04,17.0,17
184682,Lightning Charging Cable,1,14.95,2019-04-26 10:22:00,"212 2nd St, Dallas, TX 75001",2019-04,17.0,17
184675,Apple Airpods Headphones,1,150.0,2019-04-28 15:00:00,"382 4th St, Dallas, TX 75001",2019-04,17.0,17
184676,Lightning Charging Cable,1,14.95,2019-04-24 20:52:00,"868 Center St, Boston, MA 02215",2019-04,17.0,17
184768,Wired Headphones,1,11.99,2019-04-26 20:07:00,"979 Hill St, San Francisco, CA 94016",2019-04,17.0,17
184781,AA Batteries (4-pack),1,3.84,2019-04-22 09:35:00,"802 8th St, Portland, OR 97035",2019-04,17.0,17
184721,Lightning Charging Cable,1,14.95,2019-04-28 19:56:00,"520 Center St, San Francisco, CA 94016",2019-04,17.0,17
184744,Lightning Charging Cable,1,14.95,2019-04-26 09:23:00,"343 Adams St, Los Angeles, CA 90001",2019-04,17.0,17
184743,Apple Airpods Headphones,1,150.0,2019-04-24 15:49:00,"80 Lake St, Los Angeles, CA 90001",2019-04,17.0,17
184649,USB-C Charging Cable,1,11.95,2019-04-26 20:07:00,"981 Adams St, Portland, ME 04101",2019-04,17.0,17
184551,Wired Headphones,1,11.99,2019-04-23 00:32:00,"111 Ridge St, San Francisco, CA 94016",2019-04,17.0,17
184552,AAA Batteries (4-pack),1,2.99,2019-04-28 00:40:00,"379 7th St, Boston, MA 02215",2019-04,17.0,17
184556,Lightning Charging Cable,1,14.95,2019-04-27 14:49:00,"251 6th St, Los Angeles, CA 90001",2019-04,17.0,17
184563,AA Batteries (4-pack),1,3.84,2019-04-28 08:45:00,"529 Meadow St, New York City, NY 10001",2019-04,17.0,17
184579,Lightning Charging Cable,1,14.95,2019-04-23 17:15:00,"913 Main St, Boston, MA 02215",2019-04,17.0,17
184578,AA Batteries (4-pack),1,3.84,2019-04-23 22:36:00,"126 7th St, Austin, TX 73301",2019-04,17.0,17
184574,Apple Airpods Headphones,1,150.0,2019-04-25 22:18:00,"920 Jackson St, San Francisco, CA 94016",2019-04,17.0,17
184569,AAA Batteries (4-pack),2,2.99,2019-04-23 19:23:00,"554 Chestnut St, Boston, MA 02215",2019-04,17.0,17
184522,AAA Batteries (4-pack),1,2.99,2019-04-25 01:31:00,"509 5th St, Dallas, TX 75001",2019-04,17.0,17
184516,USB-C Charging Cable,1,11.95,2019-04-24 12:24:00,"368 8th St, Boston, MA 02215",2019-04,17.0,17
184515,USB-C Charging Cable,1,11.95,2019-04-23 17:18:00,"846 Forest St, Boston, MA 02215",2019-04,17.0,17
184544,USB-C Charging Cable,1,11.95,2019-04-25 19:27:00,"626 South St, Los Angeles, CA 90001",2019-04,17.0,17
184581,AA Batteries (4-pack),1,3.84,2019-04-24 20:37:00,"369 2nd St, New York City, NY 10001",2019-04,17.0,17
184622,AAA Batteries (4-pack),1,2.99,2019-04-28 08:43:00,"326 11th St, Dallas, TX 75001",2019-04,17.0,17
184624,Lightning Charging Cable,1,14.95,2019-04-25 00:27:00,"54 Meadow St, San Francisco, CA 94016",2019-04,17.0,17
184634,Wired Headphones,1,11.99,2019-04-23 18:01:00,"861 Hickory St, San Francisco, CA 94016",2019-04,17.0,17
184641,Wired Headphones,1,11.99,2019-04-27 20:41:00,"775 8th St, Boston, MA 02215",2019-04,17.0,17
184595,Lightning Charging Cable,1,14.95,2019-04-28 12:41:00,"479 7th St, San Francisco, CA 94016",2019-04,17.0,17
184591,Bose SoundSport Headphones,1,99.99,2019-04-23 11:30:00,"862 Highland St, Dallas, TX 75001",2019-04,17.0,17
184585,AAA Batteries (4-pack),2,2.99,2019-04-27 19:49:00,"314 Sunset St, Boston, MA 02215",2019-04,17.0,17
184584,27in FHD Monitor,1,149.99,2019-04-25 00:57:00,"815 Walnut St, Boston, MA 02215",2019-04,17.0,17
184607,27in FHD Monitor,1,149.99,2019-04-28 16:52:00,"119 1st St, New York City, NY 10001",2019-04,17.0,17
184605,Wired Headphones,1,11.99,2019-04-23 16:29:00,"44 Church St, Atlanta, GA 30301",2019-04,17.0,17
184603,Apple Airpods Headphones,1,150.0,2019-04-22 13:10:00,"506 Hill St, Los Angeles, CA 90001",2019-04,17.0,17
181678,AAA Batteries (4-pack),1,2.99,2019-04-28 02:53:00,"31 South St, Los Angeles, CA 90001",2019-04,17.0,17
181680,AA Batteries (4-pack),1,3.84,2019-04-24 09:47:00,"123 West St, Dallas, TX 75001",2019-04,17.0,17
181681,Apple Airpods Headphones,1,150.0,2019-04-23 18:05:00,"635 Highland St, Los Angeles, CA 90001",2019-04,17.0,17
181686,Apple Airpods Headphones,1,150.0,2019-04-28 10:41:00,"123 Walnut St, New York City, NY 10001",2019-04,17.0,17
181690,Lightning Charging Cable,1,14.95,2019-04-23 08:22:00,"990 2nd St, San Francisco, CA 94016",2019-04,17.0,17
181702,Lightning Charging Cable,3,14.95,2019-04-26 19:40:00,"984 South St, San Francisco, CA 94016",2019-04,17.0,17
181675,27in FHD Monitor,1,149.99,2019-04-25 11:13:00,"120 Pine St, New York City, NY 10001",2019-04,17.0,17
181699,Wired Headphones,1,11.99,2019-04-26 18:10:00,"397 Washington St, San Francisco, CA 94016",2019-04,17.0,17
181672,AAA Batteries (4-pack),2,2.99,2019-04-27 21:17:00,"647 Spruce St, Austin, TX 73301",2019-04,17.0,17
181650,AA Batteries (4-pack),1,3.84,2019-04-25 11:34:00,"399 Hill St, Los Angeles, CA 90001",2019-04,17.0,17
181644,Apple Airpods Headphones,1,150.0,2019-04-26 18:51:00,"532 1st St, San Francisco, CA 94016",2019-04,17.0,17
181707,Lightning Charging Cable,2,14.95,2019-04-26 11:32:00,"401 10th St, Seattle, WA 98101",2019-04,17.0,17
181657,AA Batteries (4-pack),1,3.84,2019-04-26 19:03:00,"596 Hickory St, Seattle, WA 98101",2019-04,17.0,17
181708,Lightning Charging Cable,2,14.95,2019-04-28 10:15:00,"504 2nd St, San Francisco, CA 94016",2019-04,17.0,17
181773,Apple Airpods Headphones,1,150.0,2019-04-26 20:48:00,"919 1st St, Atlanta, GA 30301",2019-04,17.0,17
181744,AA Batteries (4-pack),1,3.84,2019-04-28 19:11:00,"613 7th St, Los Angeles, CA 90001",2019-04,17.0,17
181743,AAA Batteries (4-pack),1,2.99,2019-04-26 23:04:00,"411 Church St, New York City, NY 10001",2019-04,17.0,17
181723,Lightning Charging Cable,1,14.95,2019-04-26 17:47:00,"776 Maple St, New York City, NY 10001",2019-04,17.0,17
181720,Wired Headphones,1,11.99,2019-04-25 21:56:00,"601 Washington St, New York City, NY 10001",2019-04,17.0,17
181716,AA Batteries (4-pack),1,3.84,2019-04-27 08:21:00,"108 Washington St, Seattle, WA 98101",2019-04,17.0,17
181739,USB-C Charging Cable,1,11.95,2019-04-26 20:09:00,"443 Elm St, Portland, ME 04101",2019-04,17.0,17
181733,Lightning Charging Cable,1,14.95,2019-04-27 19:47:00,"186 Main St, San Francisco, CA 94016",2019-04,17.0,17
181539,AAA Batteries (4-pack),1,2.99,2019-04-26 23:39:00,"497 Center St, New York City, NY 10001",2019-04,17.0,17
181540,AA Batteries (4-pack),1,3.84,2019-04-22 17:38:00,"651 11th St, San Francisco, CA 94016",2019-04,17.0,17
181547,Lightning Charging Cable,1,14.95,2019-04-22 15:35:00,"460 Lake St, Los Angeles, CA 90001",2019-04,17.0,17
181562,Bose SoundSport Headphones,1,99.99,2019-04-24 17:44:00,"519 Elm St, Atlanta, GA 30301",2019-04,17.0,17
181559,AAA Batteries (4-pack),2,2.99,2019-04-24 21:46:00,"906 Willow St, San Francisco, CA 94016",2019-04,17.0,17
181557,USB-C Charging Cable,1,11.95,2019-04-26 19:51:00,"427 West St, San Francisco, CA 94016",2019-04,17.0,17
181553,AA Batteries (4-pack),2,3.84,2019-04-22 15:19:00,"172 Ridge St, Boston, MA 02215",2019-04,17.0,17
181532,27in FHD Monitor,1,149.99,2019-04-27 17:54:00,"928 South St, Dallas, TX 75001",2019-04,17.0,17
181508,Apple Airpods Headphones,1,150.0,2019-04-28 14:39:00,"548 Center St, Los Angeles, CA 90001",2019-04,17.0,17
181529,27in FHD Monitor,1,149.99,2019-04-26 21:28:00,"578 Hickory St, Boston, MA 02215",2019-04,17.0,17
181519,USB-C Charging Cable,1,11.95,2019-04-22 09:42:00,"729 Cedar St, San Francisco, CA 94016",2019-04,17.0,17
181603,Wired Headphones,1,11.99,2019-04-24 15:58:00,"10 9th St, Seattle, WA 98101",2019-04,17.0,17
181619,Wired Headphones,1,11.99,2019-04-22 07:37:00,"936 Center St, San Francisco, CA 94016",2019-04,17.0,17
181621,Wired Headphones,1,11.99,2019-04-24 08:56:00,"968 2nd St, Dallas, TX 75001",2019-04,17.0,17
181632,Apple Airpods Headphones,1,150.0,2019-04-25 20:02:00,"569 11th St, San Francisco, CA 94016",2019-04,17.0,17
181623,AAA Batteries (4-pack),1,2.99,2019-04-23 19:00:00,"748 14th St, Portland, ME 04101",2019-04,17.0,17
181628,AAA Batteries (4-pack),1,2.99,2019-04-25 13:16:00,"177 Johnson St, Boston, MA 02215",2019-04,17.0,17
181601,Wired Headphones,1,11.99,2019-04-24 21:30:00,"431 Jackson St, Dallas, TX 75001",2019-04,17.0,17
181598,AA Batteries (4-pack),1,3.84,2019-04-22 13:53:00,"315 Church St, Los Angeles, CA 90001",2019-04,17.0,17
181587,27in FHD Monitor,1,149.99,2019-04-26 14:13:00,"412 Lake St, New York City, NY 10001",2019-04,17.0,17
181592,AA Batteries (4-pack),2,3.84,2019-04-25 11:10:00,"417 Wilson St, San Francisco, CA 94016",2019-04,17.0,17
181498,USB-C Charging Cable,2,11.95,2019-04-24 08:09:00,"378 Elm St, Austin, TX 73301",2019-04,17.0,17
181954,AAA Batteries (4-pack),1,2.99,2019-04-22 01:19:00,"774 Johnson St, Boston, MA 02215",2019-04,17.0,17
181957,USB-C Charging Cable,1,11.95,2019-04-23 12:20:00,"202 Church St, Austin, TX 73301",2019-04,17.0,17
181966,USB-C Charging Cable,1,11.95,2019-04-27 11:35:00,"955 Highland St, New York City, NY 10001",2019-04,17.0,17
181973,AA Batteries (4-pack),2,3.84,2019-04-27 13:14:00,"543 Highland St, Boston, MA 02215",2019-04,17.0,17
181972,AAA Batteries (4-pack),2,2.99,2019-04-28 14:32:00,"398 Jackson St, Atlanta, GA 30301",2019-04,17.0,17
181931,USB-C Charging Cable,1,11.95,2019-04-24 14:49:00,"892 Jackson St, Atlanta, GA 30301",2019-04,17.0,17
181982,Apple Airpods Headphones,2,150.0,2019-04-22 22:51:00,"162 Washington St, San Francisco, CA 94016",2019-04,17.0,17
181933,Bose SoundSport Headphones,1,99.99,2019-04-24 23:26:00,"513 11th St, Atlanta, GA 30301",2019-04,17.0,17
181935,Lightning Charging Cable,1,14.95,2019-04-27 22:32:00,"189 1st St, Los Angeles, CA 90001",2019-04,17.0,17
181944,Wired Headphones,2,11.99,2019-04-23 22:36:00,"749 9th St, New York City, NY 10001",2019-04,17.0,17
181936,Lightning Charging Cable,1,14.95,2019-04-27 10:21:00,"368 Cedar St, San Francisco, CA 94016",2019-04,17.0,17
182032,AA Batteries (4-pack),1,3.84,2019-04-26 12:34:00,"483 Jefferson St, Boston, MA 02215",2019-04,17.0,17
182034,Wired Headphones,1,11.99,2019-04-28 20:48:00,"827 Chestnut St, San Francisco, CA 94016",2019-04,17.0,17
182047,Wired Headphones,1,11.99,2019-04-22 05:01:00,"384 Lake St, Portland, OR 97035",2019-04,17.0,17
182046,Apple Airpods Headphones,1,150.0,2019-04-26 07:07:00,"620 Hill St, Atlanta, GA 30301",2019-04,17.0,17
182039,Lightning Charging Cable,1,14.95,2019-04-24 19:19:00,"377 Adams St, Seattle, WA 98101",2019-04,17.0,17
181997,USB-C Charging Cable,1,11.95,2019-04-24 08:45:00,"687 13th St, Boston, MA 02215",2019-04,17.0,17
181989,USB-C Charging Cable,1,11.95,2019-04-23 10:42:00,"967 Elm St, Austin, TX 73301",2019-04,17.0,17
181986,Lightning Charging Cable,2,14.95,2019-04-26 19:24:00,"545 13th St, Boston, MA 02215",2019-04,17.0,17
181992,Lightning Charging Cable,1,14.95,2019-04-25 19:29:00,"244 Spruce St, Dallas, TX 75001",2019-04,17.0,17
181984,Wired Headphones,1,11.99,2019-04-22 20:15:00,"425 14th St, Seattle, WA 98101",2019-04,17.0,17
182001,AAA Batteries (4-pack),1,2.99,2019-04-27 19:06:00,"738 Ridge St, Portland, OR 97035",2019-04,17.0,17
182008,Wired Headphones,1,11.99,2019-04-23 08:25:00,"519 Lincoln St, New York City, NY 10001",2019-04,17.0,17
182009,AAA Batteries (4-pack),1,2.99,2019-04-24 11:01:00,"282 Lake St, Portland, OR 97035",2019-04,17.0,17
181819,Wired Headphones,1,11.99,2019-04-26 05:43:00,"27 Maple St, Portland, OR 97035",2019-04,17.0,17
181820,Bose SoundSport Headphones,1,99.99,2019-04-28 14:24:00,"810 5th St, Los Angeles, CA 90001",2019-04,17.0,17
181827,USB-C Charging Cable,1,11.95,2019-04-22 00:06:00,"618 Sunset St, Boston, MA 02215",2019-04,17.0,17
181829,27in FHD Monitor,1,149.99,2019-04-28 17:29:00,"352 Center St, New York City, NY 10001",2019-04,17.0,17
181831,USB-C Charging Cable,1,11.95,2019-04-26 16:39:00,"41 Highland St, Austin, TX 73301",2019-04,17.0,17
181782,AAA Batteries (4-pack),1,2.99,2019-04-25 19:50:00,"35 4th St, San Francisco, CA 94016",2019-04,17.0,17
181802,AA Batteries (4-pack),2,3.84,2019-04-27 19:52:00,"861 Hill St, Atlanta, GA 30301",2019-04,17.0,17
181847,Wired Headphones,1,11.99,2019-04-23 01:24:00,"949 North St, Atlanta, GA 30301",2019-04,17.0,17
181888,Wired Headphones,1,11.99,2019-04-27 14:15:00,"321 Jefferson St, Los Angeles, CA 90001",2019-04,17.0,17
181884,Apple Airpods Headphones,1,150.0,2019-04-27 09:10:00,"377 13th St, Dallas, TX 75001",2019-04,17.0,17
181908,AA Batteries (4-pack),1,3.84,2019-04-26 08:22:00,"553 Center St, Dallas, TX 75001",2019-04,17.0,17
181905,Lightning Charging Cable,1,14.95,2019-04-25 21:19:00,"505 8th St, New York City, NY 10001",2019-04,17.0,17
181861,Lightning Charging Cable,1,14.95,2019-04-26 12:40:00,"48 Johnson St, New York City, NY 10001",2019-04,17.0,17
181863,AA Batteries (4-pack),1,3.84,2019-04-24 13:45:00,"851 Park St, Portland, OR 97035",2019-04,17.0,17
181873,AA Batteries (4-pack),1,3.84,2019-04-28 20:30:00,"755 Cherry St, New York City, NY 10001",2019-04,17.0,17
181497,AA Batteries (4-pack),2,3.84,2019-04-24 10:51:00,"799 Johnson St, San Francisco, CA 94016",2019-04,17.0,17
181140,Apple Airpods Headphones,1,150.0,2019-04-24 19:50:00,"165 Washington St, Atlanta, GA 30301",2019-04,17.0,17
181154,AAA Batteries (4-pack),1,2.99,2019-04-27 11:45:00,"708 Sunset St, Boston, MA 02215",2019-04,17.0,17
181144,Wired Headphones,1,11.99,2019-04-22 22:40:00,"484 Madison St, Seattle, WA 98101",2019-04,17.0,17
181143,AA Batteries (4-pack),1,3.84,2019-04-28 10:54:00,"788 Jackson St, Los Angeles, CA 90001",2019-04,17.0,17
181148,27in FHD Monitor,1,149.99,2019-04-24 18:45:00,"342 Lake St, Seattle, WA 98101",2019-04,17.0,17
181105,AAA Batteries (4-pack),3,2.99,2019-04-27 12:12:00,"962 Elm St, Atlanta, GA 30301",2019-04,17.0,17
181156,AAA Batteries (4-pack),1,2.99,2019-04-26 09:48:00,"67 9th St, Dallas, TX 75001",2019-04,17.0,17
181121,USB-C Charging Cable,1,11.95,2019-04-28 18:01:00,"529 Cedar St, San Francisco, CA 94016",2019-04,17.0,17
181116,27in FHD Monitor,1,149.99,2019-04-22 12:25:00,"944 8th St, San Francisco, CA 94016",2019-04,17.0,17
181114,27in FHD Monitor,1,149.99,2019-04-25 10:11:00,"586 Elm St, Los Angeles, CA 90001",2019-04,17.0,17
181193,AAA Batteries (4-pack),3,2.99,2019-04-25 19:01:00,"406 Washington St, Dallas, TX 75001",2019-04,17.0,17
181205,AA Batteries (4-pack),1,3.84,2019-04-24 18:55:00,"639 5th St, Portland, OR 97035",2019-04,17.0,17
181214,AA Batteries (4-pack),1,3.84,2019-04-24 12:53:00,"1 5th St, New York City, NY 10001",2019-04,17.0,17
181213,AA Batteries (4-pack),4,3.84,2019-04-28 14:51:00,"919 5th St, New York City, NY 10001",2019-04,17.0,17
