Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,YYYY-mm,week,Week of the Year
172715,Wired Headphones,1,11.99,2019-03-30 19:29:00,"987 2nd St, Seattle, WA 98101",2019-03,13.0,13
172731,USB-C Charging Cable,1,11.95,2019-03-29 15:47:00,"895 Adams St, Portland, OR 97035",2019-03,13.0,13
172732,Lightning Charging Cable,1,14.95,2019-03-28 12:32:00,"301 Wilson St, Atlanta, GA 30301",2019-03,13.0,13
172734,AA Batteries (4-pack),3,3.84,2019-03-25 15:08:00,"481 10th St, Boston, MA 02215",2019-03,13.0,13
172695,Apple Airpods Headphones,1,150.0,2019-03-31 12:03:00,"499 11th St, San Francisco, CA 94016",2019-03,13.0,13
172777,AA Batteries (4-pack),2,3.84,2019-03-28 20:02:00,"433 Meadow St, Seattle, WA 98101",2019-03,13.0,13
172771,AA Batteries (4-pack),1,3.84,2019-03-29 21:03:00,"629 Park St, Seattle, WA 98101",2019-03,13.0,13
172787,USB-C Charging Cable,1,11.95,2019-03-25 19:11:00,"254 Wilson St, Seattle, WA 98101",2019-03,13.0,13
172745,AA Batteries (4-pack),2,3.84,2019-03-30 13:17:00,"56 4th St, San Francisco, CA 94016",2019-03,13.0,13
172749,USB-C Charging Cable,1,11.95,2019-03-27 08:56:00,"766 Cedar St, San Francisco, CA 94016",2019-03,13.0,13
172753,Lightning Charging Cable,1,14.95,2019-03-25 14:30:00,"450 Madison St, Dallas, TX 75001",2019-03,13.0,13
172769,Wired Headphones,1,11.99,2019-03-28 21:44:00,"97 Sunset St, Los Angeles, CA 90001",2019-03,13.0,13
172760,AA Batteries (4-pack),1,3.84,2019-03-26 21:21:00,"506 Cedar St, Los Angeles, CA 90001",2019-03,13.0,13
172761,AA Batteries (4-pack),1,3.84,2019-03-29 18:08:00,"822 5th St, Atlanta, GA 30301",2019-03,13.0,13
172762,Apple Airpods Headphones,1,150.0,2019-03-26 08:42:00,"317 10th St, Portland, OR 97035",2019-03,13.0,13
172765,Wired Headphones,2,11.99,2019-03-27 22:14:00,"119 Washington St, Boston, MA 02215",2019-03,13.0,13
172767,Bose SoundSport Headphones,1,99.99,2019-03-27 20:40:00,"344 Church St, Boston, MA 02215",2019-03,13.0,13
172453,AA Batteries (4-pack),1,3.84,2019-03-29 17:11:00,"672 Cedar St, Boston, MA 02215",2019-03,13.0,13
172167,AA Batteries (4-pack),2,3.84,2019-03-29 15:56:00,"288 Adams St, Dallas, TX 75001",2019-03,13.0,13
172173,Bose SoundSport Headphones,1,99.99,2019-03-26 13:21:00,"220 Center St, Dallas, TX 75001",2019-03,13.0,13
172151,Bose SoundSport Headphones,1,99.99,2019-03-26 11:28:00,"469 Lakeview St, Los Angeles, CA 90001",2019-03,13.0,13
172150,Apple Airpods Headphones,1,150.0,2019-03-27 00:09:00,"349 Ridge St, Austin, TX 73301",2019-03,13.0,13
172124,Wired Headphones,1,11.99,2019-03-28 20:01:00,"462 Jackson St, Seattle, WA 98101",2019-03,13.0,13
172127,USB-C Charging Cable,1,11.95,2019-03-28 17:58:00,"128 9th St, Boston, MA 02215",2019-03,13.0,13
172133,AA Batteries (4-pack),1,3.84,2019-03-29 21:53:00,"541 Wilson St, Los Angeles, CA 90001",2019-03,13.0,13
172138,AAA Batteries (4-pack),1,2.99,2019-03-30 08:49:00,"965 Dogwood St, New York City, NY 10001",2019-03,13.0,13
172142,AA Batteries (4-pack),1,3.84,2019-03-30 14:57:00,"754 Dogwood St, San Francisco, CA 94016",2019-03,13.0,13
172208,USB-C Charging Cable,1,11.95,2019-03-30 15:47:00,"451 11th St, Atlanta, GA 30301",2019-03,13.0,13
172209,AAA Batteries (4-pack),2,2.99,2019-03-30 08:38:00,"484 Elm St, Portland, OR 97035",2019-03,13.0,13
172219,Lightning Charging Cable,1,14.95,2019-03-30 01:57:00,"524 Forest St, New York City, NY 10001",2019-03,13.0,13
172220,USB-C Charging Cable,1,11.95,2019-03-27 12:21:00,"992 Church St, Seattle, WA 98101",2019-03,13.0,13
172223,iPhone,1,700.0,2019-03-27 06:38:00,"678 Chestnut St, Boston, MA 02215",2019-03,13.0,13
172223,Lightning Charging Cable,1,14.95,2019-03-27 06:38:00,"678 Chestnut St, Boston, MA 02215",2019-03,13.0,13
172178,Lightning Charging Cable,1,14.95,2019-03-29 19:25:00,"383 Lincoln St, Los Angeles, CA 90001",2019-03,13.0,13
172181,AA Batteries (4-pack),1,3.84,2019-03-27 20:10:00,"753 7th St, Boston, MA 02215",2019-03,13.0,13
172183,Bose SoundSport Headphones,1,99.99,2019-03-27 13:58:00,"488 West St, Dallas, TX 75001",2019-03,13.0,13
172183,AAA Batteries (4-pack),3,2.99,2019-03-27 13:58:00,"488 West St, Dallas, TX 75001",2019-03,13.0,13
172176,USB-C Charging Cable,1,11.95,2019-03-26 08:49:00,"983 Hill St, Boston, MA 02215",2019-03,13.0,13
172200,Apple Airpods Headphones,1,150.0,2019-03-30 11:03:00,"109 Meadow St, San Francisco, CA 94016",2019-03,13.0,13
172037,AA Batteries (4-pack),1,3.84,2019-03-27 12:39:00,"250 Wilson St, Los Angeles, CA 90001",2019-03,13.0,13
172053,Lightning Charging Cable,1,14.95,2019-03-26 21:46:00,"770 Adams St, San Francisco, CA 94016",2019-03,13.0,13
172057,AA Batteries (4-pack),1,3.84,2019-03-25 08:27:00,"198 Washington St, Atlanta, GA 30301",2019-03,13.0,13
172059,AA Batteries (4-pack),1,3.84,2019-03-30 10:48:00,"331 Forest St, Dallas, TX 75001",2019-03,13.0,13
172060,USB-C Charging Cable,1,11.95,2019-03-27 14:03:00,"64 Forest St, Boston, MA 02215",2019-03,13.0,13
172036,AA Batteries (4-pack),1,3.84,2019-03-29 17:58:00,"55 Hill St, Portland, OR 97035",2019-03,13.0,13
172009,iPhone,1,700.0,2019-03-25 22:55:00,"956 River St, Dallas, TX 75001",2019-03,13.0,13
172012,AAA Batteries (4-pack),1,2.99,2019-03-26 18:25:00,"752 Madison St, Seattle, WA 98101",2019-03,13.0,13
172019,AA Batteries (4-pack),1,3.84,2019-03-25 21:41:00,"694 Madison St, Los Angeles, CA 90001",2019-03,13.0,13
172020,USB-C Charging Cable,1,11.95,2019-03-31 16:47:00,"972 Walnut St, Dallas, TX 75001",2019-03,13.0,13
172024,Lightning Charging Cable,1,14.95,2019-03-26 13:44:00,"142 Church St, Los Angeles, CA 90001",2019-03,13.0,13
172100,Lightning Charging Cable,1,14.95,2019-03-28 20:26:00,"648 Meadow St, San Francisco, CA 94016",2019-03,13.0,13
172093,USB-C Charging Cable,1,11.95,2019-03-31 19:50:00,"394 Johnson St, Atlanta, GA 30301",2019-03,13.0,13
172108,Lightning Charging Cable,1,14.95,2019-03-29 17:56:00,"499 Church St, Dallas, TX 75001",2019-03,13.0,13
172112,Wired Headphones,1,11.99,2019-03-26 10:40:00,"747 North St, San Francisco, CA 94016",2019-03,13.0,13
172065,AAA Batteries (4-pack),1,2.99,2019-03-28 09:53:00,"698 Cedar St, Atlanta, GA 30301",2019-03,13.0,13
172091,Bose SoundSport Headphones,1,99.99,2019-03-29 18:41:00,"694 Main St, New York City, NY 10001",2019-03,13.0,13
172076,AAA Batteries (4-pack),5,2.99,2019-03-28 18:03:00,"851 Center St, Portland, OR 97035",2019-03,13.0,13
172082,USB-C Charging Cable,1,11.95,2019-03-25 19:13:00,"285 4th St, Atlanta, GA 30301",2019-03,13.0,13
172230,Apple Airpods Headphones,1,150.0,2019-03-26 16:02:00,"329 6th St, New York City, NY 10001",2019-03,13.0,13
172375,AA Batteries (4-pack),1,3.84,2019-03-27 18:28:00,"160 12th St, Atlanta, GA 30301",2019-03,13.0,13
172378,Lightning Charging Cable,1,14.95,2019-03-27 01:15:00,"248 River St, Boston, MA 02215",2019-03,13.0,13
172382,Apple Airpods Headphones,1,150.0,2019-03-28 10:34:00,"434 Wilson St, Dallas, TX 75001",2019-03,13.0,13
172389,Wired Headphones,1,11.99,2019-03-28 12:11:00,"594 12th St, Los Angeles, CA 90001",2019-03,13.0,13
172346,Apple Airpods Headphones,1,150.0,2019-03-26 11:55:00,"441 Dogwood St, New York City, NY 10001",2019-03,13.0,13
172347,Bose SoundSport Headphones,1,99.99,2019-03-29 20:08:00,"718 Jefferson St, San Francisco, CA 94016",2019-03,13.0,13
172352,Lightning Charging Cable,1,14.95,2019-03-31 08:27:00,"795 River St, Los Angeles, CA 90001",2019-03,13.0,13
172358,Apple Airpods Headphones,1,150.0,2019-03-30 07:39:00,"78 Jackson St, Seattle, WA 98101",2019-03,13.0,13
172360,AA Batteries (4-pack),1,3.84,2019-03-27 03:25:00,"416 Church St, Austin, TX 73301",2019-03,13.0,13
172361,Lightning Charging Cable,1,14.95,2019-03-25 17:16:00,"269 5th St, Los Angeles, CA 90001",2019-03,13.0,13
172364,Bose SoundSport Headphones,1,99.99,2019-03-26 21:37:00,"222 Elm St, Seattle, WA 98101",2019-03,13.0,13
172365,Apple Airpods Headphones,1,150.0,2019-03-26 01:24:00,"110 2nd St, San Francisco, CA 94016",2019-03,13.0,13
172435,USB-C Charging Cable,1,11.95,2019-03-29 15:00:00,"84 Lakeview St, Dallas, TX 75001",2019-03,13.0,13
172443,Lightning Charging Cable,1,14.95,2019-03-29 16:20:00,"963 Adams St, Seattle, WA 98101",2019-03,13.0,13
172400,Apple Airpods Headphones,1,150.0,2019-03-31 16:29:00,"257 Highland St, San Francisco, CA 94016",2019-03,13.0,13
172404,Lightning Charging Cable,1,14.95,2019-03-30 13:46:00,"577 Cedar St, Los Angeles, CA 90001",2019-03,13.0,13
172404,USB-C Charging Cable,1,11.95,2019-03-30 13:46:00,"577 Cedar St, Los Angeles, CA 90001",2019-03,13.0,13
172406,Lightning Charging Cable,1,14.95,2019-03-31 16:11:00,"362 Cedar St, Los Angeles, CA 90001",2019-03,13.0,13
172398,AA Batteries (4-pack),2,3.84,2019-03-31 20:16:00,"56 North St, San Francisco, CA 94016",2019-03,13.0,13
172411,USB-C Charging Cable,1,11.95,2019-03-30 19:43:00,"280 North St, Dallas, TX 75001",2019-03,13.0,13
172343,Wired Headphones,1,11.99,2019-03-27 16:11:00,"491 South St, New York City, NY 10001",2019-03,13.0,13
172266,USB-C Charging Cable,1,11.95,2019-03-31 09:10:00,"920 13th St, San Francisco, CA 94016",2019-03,13.0,13
172267,Wired Headphones,1,11.99,2019-03-25 10:12:00,"473 Ridge St, Atlanta, GA 30301",2019-03,13.0,13
172274,Bose SoundSport Headphones,1,99.99,2019-03-29 13:16:00,"904 River St, San Francisco, CA 94016",2019-03,13.0,13
172232,Bose SoundSport Headphones,1,99.99,2019-03-29 23:00:00,"832 Jackson St, New York City, NY 10001",2019-03,13.0,13
172240,Bose SoundSport Headphones,1,99.99,2019-03-31 17:45:00,"284 Hill St, Seattle, WA 98101",2019-03,13.0,13
172245,Wired Headphones,1,11.99,2019-03-27 17:52:00,"948 Church St, New York City, NY 10001",2019-03,13.0,13
172251,Wired Headphones,1,11.99,2019-03-29 20:52:00,"600 Lake St, Boston, MA 02215",2019-03,13.0,13
172253,Wired Headphones,1,11.99,2019-03-26 07:42:00,"862 14th St, New York City, NY 10001",2019-03,13.0,13
172319,AA Batteries (4-pack),1,3.84,2019-03-27 18:21:00,"650 Chestnut St, Los Angeles, CA 90001",2019-03,13.0,13
172323,USB-C Charging Cable,1,11.95,2019-03-27 16:25:00,"833 Willow St, San Francisco, CA 94016",2019-03,13.0,13
172315,Apple Airpods Headphones,1,150.0,2019-03-26 14:57:00,"530 Forest St, Austin, TX 73301",2019-03,13.0,13
172334,Wired Headphones,1,11.99,2019-03-31 22:39:00,"996 North St, Seattle, WA 98101",2019-03,13.0,13
172335,Wired Headphones,1,11.99,2019-03-30 00:20:00,"163 Hill St, Atlanta, GA 30301",2019-03,13.0,13
172296,Lightning Charging Cable,1,14.95,2019-03-29 19:12:00,"36 13th St, Dallas, TX 75001",2019-03,13.0,13
172306,USB-C Charging Cable,1,11.95,2019-03-31 09:05:00,"559 Johnson St, San Francisco, CA 94016",2019-03,13.0,13
172309,Apple Airpods Headphones,1,150.0,2019-03-31 10:16:00,"258 Pine St, Boston, MA 02215",2019-03,13.0,13
172299,Lightning Charging Cable,1,14.95,2019-03-27 13:58:00,"879 Washington St, Boston, MA 02215",2019-03,13.0,13
171085,Bose SoundSport Headphones,1,99.99,2019-03-25 12:40:00,"439 Ridge St, Los Angeles, CA 90001",2019-03,13.0,13
169868,Wired Headphones,1,11.99,2019-03-30 10:01:00,"213 Cherry St, Seattle, WA 98101",2019-03,13.0,13
169874,iPhone,1,700.0,2019-03-27 16:48:00,"53 Main St, San Francisco, CA 94016",2019-03,13.0,13
169877,Bose SoundSport Headphones,1,99.99,2019-03-29 16:03:00,"80 1st St, San Francisco, CA 94016",2019-03,13.0,13
169866,Wired Headphones,1,11.99,2019-03-25 12:02:00,"379 Maple St, Seattle, WA 98101",2019-03,13.0,13
169847,AA Batteries (4-pack),2,3.84,2019-03-31 06:59:00,"658 Lakeview St, San Francisco, CA 94016",2019-03,13.0,13
169894,Wired Headphones,1,11.99,2019-03-27 09:13:00,"107 8th St, Dallas, TX 75001",2019-03,13.0,13
169925,Lightning Charging Cable,1,14.95,2019-03-29 18:45:00,"899 Park St, Seattle, WA 98101",2019-03,13.0,13
169929,Apple Airpods Headphones,1,150.0,2019-03-29 21:56:00,"665 Jackson St, Atlanta, GA 30301",2019-03,13.0,13
169942,AA Batteries (4-pack),1,3.84,2019-03-30 20:31:00,"817 Madison St, Portland, ME 04101",2019-03,13.0,13
169943,Apple Airpods Headphones,1,150.0,2019-03-27 22:43:00,"512 Park St, Seattle, WA 98101",2019-03,13.0,13
169947,Bose SoundSport Headphones,1,99.99,2019-03-28 13:05:00,"414 4th St, New York City, NY 10001",2019-03,13.0,13
169896,AA Batteries (4-pack),1,3.84,2019-03-31 21:28:00,"857 Main St, New York City, NY 10001",2019-03,13.0,13
169897,AAA Batteries (4-pack),2,2.99,2019-03-27 14:54:00,"239 Hickory St, Dallas, TX 75001",2019-03,13.0,13
169900,Lightning Charging Cable,1,14.95,2019-03-25 13:09:00,"594 Willow St, San Francisco, CA 94016",2019-03,13.0,13
169911,Apple Airpods Headphones,1,150.0,2019-03-28 14:33:00,"789 Jackson St, Boston, MA 02215",2019-03,13.0,13
169912,Lightning Charging Cable,1,14.95,2019-03-26 13:02:00,"866 Sunset St, Dallas, TX 75001",2019-03,13.0,13
169915,AA Batteries (4-pack),1,3.84,2019-03-31 08:19:00,"935 Hickory St, Los Angeles, CA 90001",2019-03,13.0,13
169762,Apple Airpods Headphones,1,150.0,2019-03-25 10:14:00,"727 Cedar St, New York City, NY 10001",2019-03,13.0,13
169769,AA Batteries (4-pack),1,3.84,2019-03-30 10:14:00,"43 Park St, Los Angeles, CA 90001",2019-03,13.0,13
169772,Apple Airpods Headphones,1,150.0,2019-03-28 20:22:00,"899 1st St, Atlanta, GA 30301",2019-03,13.0,13
169723,AA Batteries (4-pack),1,3.84,2019-03-28 20:23:00,"362 Hill St, Los Angeles, CA 90001",2019-03,13.0,13
169732,AAA Batteries (4-pack),1,2.99,2019-03-31 20:12:00,"437 Forest St, Los Angeles, CA 90001",2019-03,13.0,13
169734,Lightning Charging Cable,1,14.95,2019-03-25 14:51:00,"535 Adams St, Boston, MA 02215",2019-03,13.0,13
169739,AA Batteries (4-pack),1,3.84,2019-03-25 15:27:00,"143 8th St, Atlanta, GA 30301",2019-03,13.0,13
169813,AA Batteries (4-pack),1,3.84,2019-03-31 05:21:00,"999 2nd St, Atlanta, GA 30301",2019-03,13.0,13
169815,Bose SoundSport Headphones,1,99.99,2019-03-30 23:08:00,"295 Dogwood St, Seattle, WA 98101",2019-03,13.0,13
169830,USB-C Charging Cable,2,11.95,2019-03-30 14:56:00,"879 West St, New York City, NY 10001",2019-03,13.0,13
169949,AAA Batteries (4-pack),1,2.99,2019-03-30 14:28:00,"856 Spruce St, Boston, MA 02215",2019-03,13.0,13
169786,Wired Headphones,1,11.99,2019-03-26 23:08:00,"143 Adams St, Boston, MA 02215",2019-03,13.0,13
169791,Apple Airpods Headphones,1,150.0,2019-03-27 23:34:00,"96 7th St, Boston, MA 02215",2019-03,13.0,13
169797,Apple Airpods Headphones,1,150.0,2019-03-29 12:55:00,"139 South St, Dallas, TX 75001",2019-03,13.0,13
169800,iPhone,1,700.0,2019-03-26 15:30:00,"682 4th St, New York City, NY 10001",2019-03,13.0,13
169800,Apple Airpods Headphones,1,150.0,2019-03-26 15:30:00,"682 4th St, New York City, NY 10001",2019-03,13.0,13
169801,USB-C Charging Cable,1,11.95,2019-03-27 19:24:00,"450 Lakeview St, San Francisco, CA 94016",2019-03,13.0,13
169792,AA Batteries (4-pack),2,3.84,2019-03-27 13:40:00,"677 North St, Boston, MA 02215",2019-03,13.0,13
170096,Wired Headphones,2,11.99,2019-03-29 11:37:00,"542 Washington St, San Francisco, CA 94016",2019-03,13.0,13
170117,Apple Airpods Headphones,1,150.0,2019-03-28 10:59:00,"856 13th St, Portland, OR 97035",2019-03,13.0,13
170066,USB-C Charging Cable,1,11.95,2019-03-29 10:20:00,"926 7th St, New York City, NY 10001",2019-03,13.0,13
170076,iPhone,1,700.0,2019-03-25 20:36:00,"647 4th St, San Francisco, CA 94016",2019-03,13.0,13
170087,iPhone,1,700.0,2019-03-25 20:52:00,"22 5th St, Boston, MA 02215",2019-03,13.0,13
170078,Apple Airpods Headphones,1,150.0,2019-03-27 12:51:00,"269 Madison St, San Francisco, CA 94016",2019-03,13.0,13
170128,Wired Headphones,1,11.99,2019-03-29 19:33:00,"352 Cherry St, San Francisco, CA 94016",2019-03,13.0,13
170132,Apple Airpods Headphones,1,150.0,2019-03-26 20:24:00,"329 9th St, Atlanta, GA 30301",2019-03,13.0,13
170120,Bose SoundSport Headphones,1,99.99,2019-03-29 21:18:00,"113 Lincoln St, Los Angeles, CA 90001",2019-03,13.0,13
170142,AA Batteries (4-pack),1,3.84,2019-03-28 14:56:00,"173 Pine St, Dallas, TX 75001",2019-03,13.0,13
170144,Lightning Charging Cable,1,14.95,2019-03-26 13:08:00,"230 Center St, San Francisco, CA 94016",2019-03,13.0,13
170062,AAA Batteries (4-pack),2,2.99,2019-03-28 16:37:00,"361 Wilson St, New York City, NY 10001",2019-03,13.0,13
169985,Lightning Charging Cable,1,14.95,2019-03-27 14:23:00,"171 Chestnut St, San Francisco, CA 94016",2019-03,13.0,13
169999,Lightning Charging Cable,1,14.95,2019-03-28 18:58:00,"132 Washington St, Boston, MA 02215",2019-03,13.0,13
169979,Apple Airpods Headphones,1,150.0,2019-03-28 11:34:00,"218 Adams St, Portland, ME 04101",2019-03,13.0,13
169953,Bose SoundSport Headphones,1,99.99,2019-03-29 14:56:00,"44 11th St, Dallas, TX 75001",2019-03,13.0,13
169956,iPhone,1,700.0,2019-03-28 23:16:00,"663 10th St, Atlanta, GA 30301",2019-03,13.0,13
169964,Wired Headphones,1,11.99,2019-03-28 21:30:00,"583 North St, Seattle, WA 98101",2019-03,13.0,13
169970,Apple Airpods Headphones,1,150.0,2019-03-25 12:55:00,"945 Park St, San Francisco, CA 94016",2019-03,13.0,13
169974,USB-C Charging Cable,2,11.95,2019-03-28 15:42:00,"176 5th St, Dallas, TX 75001",2019-03,13.0,13
170006,Bose SoundSport Headphones,1,99.99,2019-03-29 00:28:00,"44 7th St, Boston, MA 02215",2019-03,13.0,13
170007,Lightning Charging Cable,1,14.95,2019-03-31 21:55:00,"342 Cedar St, New York City, NY 10001",2019-03,13.0,13
170036,USB-C Charging Cable,1,11.95,2019-03-28 09:01:00,"342 Maple St, Boston, MA 02215",2019-03,13.0,13
170038,AAA Batteries (4-pack),1,2.99,2019-03-31 19:41:00,"46 Meadow St, San Francisco, CA 94016",2019-03,13.0,13
170041,USB-C Charging Cable,1,11.95,2019-03-25 17:31:00,"274 7th St, New York City, NY 10001",2019-03,13.0,13
170045,AA Batteries (4-pack),1,3.84,2019-03-31 00:23:00,"405 Johnson St, Boston, MA 02215",2019-03,13.0,13
170048,AAA Batteries (4-pack),1,2.99,2019-03-26 19:16:00,"513 13th St, Seattle, WA 98101",2019-03,13.0,13
170053,AAA Batteries (4-pack),1,2.99,2019-03-27 08:54:00,"209 Cedar St, Portland, OR 97035",2019-03,13.0,13
170018,AA Batteries (4-pack),2,3.84,2019-03-29 18:20:00,"234 11th St, Atlanta, GA 30301",2019-03,13.0,13
170022,USB-C Charging Cable,3,11.95,2019-03-26 12:14:00,"616 Walnut St, Dallas, TX 75001",2019-03,13.0,13
170027,Apple Airpods Headphones,1,150.0,2019-03-26 09:47:00,"924 Adams St, Los Angeles, CA 90001",2019-03,13.0,13
170029,Apple Airpods Headphones,1,150.0,2019-03-31 21:47:00,"629 13th St, New York City, NY 10001",2019-03,13.0,13
169418,USB-C Charging Cable,1,11.95,2019-03-28 13:21:00,"842 1st St, New York City, NY 10001",2019-03,13.0,13
169425,Bose SoundSport Headphones,1,99.99,2019-03-28 09:39:00,"439 2nd St, Atlanta, GA 30301",2019-03,13.0,13
169427,AAA Batteries (4-pack),2,2.99,2019-03-30 12:05:00,"492 Washington St, Los Angeles, CA 90001",2019-03,13.0,13
169429,Bose SoundSport Headphones,1,99.99,2019-03-29 18:45:00,"553 Hill St, New York City, NY 10001",2019-03,13.0,13
169431,USB-C Charging Cable,1,11.95,2019-03-30 19:42:00,"222 1st St, Seattle, WA 98101",2019-03,13.0,13
169434,Wired Headphones,1,11.99,2019-03-25 17:00:00,"644 6th St, Los Angeles, CA 90001",2019-03,13.0,13
169412,AA Batteries (4-pack),1,3.84,2019-03-29 21:46:00,"558 14th St, New York City, NY 10001",2019-03,13.0,13
169411,Wired Headphones,1,11.99,2019-03-28 11:26:00,"874 Chestnut St, San Francisco, CA 94016",2019-03,13.0,13
169392,Lightning Charging Cable,1,14.95,2019-03-31 06:32:00,"29 Pine St, Los Angeles, CA 90001",2019-03,13.0,13
169399,Wired Headphones,2,11.99,2019-03-29 23:24:00,"747 14th St, Atlanta, GA 30301",2019-03,13.0,13
169383,Wired Headphones,3,11.99,2019-03-30 16:21:00,"591 Hickory St, New York City, NY 10001",2019-03,13.0,13
169484,Apple Airpods Headphones,1,150.0,2019-03-29 07:15:00,"478 Forest St, Portland, OR 97035",2019-03,13.0,13
169487,Bose SoundSport Headphones,1,99.99,2019-03-26 21:03:00,"648 Church St, Dallas, TX 75001",2019-03,13.0,13
169442,Bose SoundSport Headphones,1,99.99,2019-03-28 16:03:00,"58 Ridge St, Boston, MA 02215",2019-03,13.0,13
169443,Lightning Charging Cable,1,14.95,2019-03-29 01:04:00,"978 Jefferson St, Boston, MA 02215",2019-03,13.0,13
169448,iPhone,1,700.0,2019-03-25 15:12:00,"818 1st St, Atlanta, GA 30301",2019-03,13.0,13
169451,Bose SoundSport Headphones,1,99.99,2019-03-30 11:21:00,"628 South St, Los Angeles, CA 90001",2019-03,13.0,13
169452,AA Batteries (4-pack),2,3.84,2019-03-29 11:24:00,"270 Walnut St, Atlanta, GA 30301",2019-03,13.0,13
169457,USB-C Charging Cable,1,11.95,2019-03-25 09:55:00,"447 Park St, San Francisco, CA 94016",2019-03,13.0,13
169459,Lightning Charging Cable,1,14.95,2019-03-29 08:49:00,"680 Lake St, Boston, MA 02215",2019-03,13.0,13
169463,AA Batteries (4-pack),1,3.84,2019-03-26 09:28:00,"522 Main St, Los Angeles, CA 90001",2019-03,13.0,13
169381,USB-C Charging Cable,1,11.95,2019-03-30 21:51:00,"741 Hill St, New York City, NY 10001",2019-03,13.0,13
169300,AA Batteries (4-pack),2,3.84,2019-03-28 11:19:00,"48 10th St, Los Angeles, CA 90001",2019-03,13.0,13
169301,USB-C Charging Cable,1,11.95,2019-03-25 21:46:00,"547 Dogwood St, New York City, NY 10001",2019-03,13.0,13
169303,USB-C Charging Cable,1,11.95,2019-03-26 15:53:00,"96 Forest St, Seattle, WA 98101",2019-03,13.0,13
169307,Bose SoundSport Headphones,1,99.99,2019-03-28 22:35:00,"263 Pine St, Atlanta, GA 30301",2019-03,13.0,13
169308,Lightning Charging Cable,1,14.95,2019-03-31 19:37:00,"8 Park St, Dallas, TX 75001",2019-03,13.0,13
169296,USB-C Charging Cable,1,11.95,2019-03-28 15:45:00,"349 Madison St, Los Angeles, CA 90001",2019-03,13.0,13
