Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,YYYY-mm,week,Week of the Year
287557,Wired Headphones,1,11.99,2019-11-29 21:09:00,"844 Forest St, San Francisco, CA 94016",2019-11,48.0,48
287555,Lightning Charging Cable,1,14.95,2019-11-26 17:19:00,"347 Lincoln St, San Francisco, CA 94016",2019-11,48.0,48
287552,AA Batteries (4-pack),1,3.84,2019-11-27 18:33:00,"517 North St, Boston, MA 02215",2019-11,48.0,48
287549,Wired Headphones,1,11.99,2019-11-28 07:45:00,"350 4th St, San Francisco, CA 94016",2019-11,48.0,48
287556,AA Batteries (4-pack),1,3.84,2019-11-25 13:28:00,"439 Washington St, Los Angeles, CA 90001",2019-11,48.0,48
287314,AA Batteries (4-pack),1,3.84,2019-11-27 19:11:00,"222 Jefferson St, Dallas, TX 75001",2019-11,48.0,48
287305,USB-C Charging Cable,1,11.95,2019-11-26 15:08:00,"661 Johnson St, Boston, MA 02215",2019-11,48.0,48
287302,AAA Batteries (4-pack),1,2.99,2019-11-29 20:43:00,"137 Hickory St, Boston, MA 02215",2019-11,48.0,48
287297,USB-C Charging Cable,1,11.95,2019-11-29 09:58:00,"990 Madison St, Austin, TX 73301",2019-11,48.0,48
287304,AAA Batteries (4-pack),2,2.99,2019-11-28 11:47:00,"325 13th St, Los Angeles, CA 90001",2019-11,48.0,48
287334,Lightning Charging Cable,1,14.95,2019-11-25 13:42:00,"152 Jackson St, Atlanta, GA 30301",2019-11,48.0,48
287333,Wired Headphones,1,11.99,2019-11-29 11:38:00,"189 Center St, San Francisco, CA 94016",2019-11,48.0,48
287330,AA Batteries (4-pack),2,3.84,2019-11-25 14:56:00,"465 6th St, San Francisco, CA 94016",2019-11,48.0,48
287317,AA Batteries (4-pack),1,3.84,2019-11-26 15:07:00,"389 Meadow St, Los Angeles, CA 90001",2019-11,48.0,48
287327,iPhone,1,700.0,2019-11-26 20:51:00,"961 Adams St, Seattle, WA 98101",2019-11,48.0,48
287324,AAA Batteries (4-pack),1,2.99,2019-11-26 12:42:00,"837 Forest St, New York City, NY 10001",2019-11,48.0,48
287319,AA Batteries (4-pack),1,3.84,2019-11-29 13:33:00,"524 6th St, Los Angeles, CA 90001",2019-11,48.0,48
287328,Lightning Charging Cable,2,14.95,2019-11-29 15:56:00,"565 Adams St, San Francisco, CA 94016",2019-11,48.0,48
287265,USB-C Charging Cable,1,11.95,2019-11-29 16:28:00,"118 Madison St, Los Angeles, CA 90001",2019-11,48.0,48
287262,Wired Headphones,1,11.99,2019-11-27 00:26:00,"563 5th St, Los Angeles, CA 90001",2019-11,48.0,48
287261,AAA Batteries (4-pack),3,2.99,2019-11-27 23:39:00,"383 7th St, Boston, MA 02215",2019-11,48.0,48
287258,Bose SoundSport Headphones,1,99.99,2019-11-25 17:54:00,"678 13th St, Boston, MA 02215",2019-11,48.0,48
287253,AA Batteries (4-pack),1,3.84,2019-11-25 13:35:00,"591 Wilson St, Seattle, WA 98101",2019-11,48.0,48
287290,USB-C Charging Cable,1,11.95,2019-11-29 23:25:00,"164 10th St, Austin, TX 73301",2019-11,48.0,48
287288,AA Batteries (4-pack),1,3.84,2019-11-29 11:41:00,"216 Lake St, San Francisco, CA 94016",2019-11,48.0,48
287278,USB-C Charging Cable,1,11.95,2019-11-25 20:37:00,"469 North St, Seattle, WA 98101",2019-11,48.0,48
287406,AA Batteries (4-pack),1,3.84,2019-11-26 09:52:00,"370 Willow St, San Francisco, CA 94016",2019-11,48.0,48
287405,USB-C Charging Cable,1,11.95,2019-11-28 04:35:00,"688 Madison St, Austin, TX 73301",2019-11,48.0,48
287404,USB-C Charging Cable,1,11.95,2019-11-27 19:08:00,"513 2nd St, Los Angeles, CA 90001",2019-11,48.0,48
287426,Bose SoundSport Headphones,1,99.99,2019-11-30 11:17:00,"131 Cherry St, Los Angeles, CA 90001",2019-11,48.0,48
287421,Wired Headphones,2,11.99,2019-11-25 14:54:00,"521 5th St, Austin, TX 73301",2019-11,48.0,48
287415,Wired Headphones,1,11.99,2019-11-28 01:21:00,"99 Chestnut St, Seattle, WA 98101",2019-11,48.0,48
287413,AA Batteries (4-pack),1,3.84,2019-11-30 18:54:00,"425 Chestnut St, Seattle, WA 98101",2019-11,48.0,48
287412,AAA Batteries (4-pack),1,2.99,2019-11-26 21:21:00,"729 10th St, San Francisco, CA 94016",2019-11,48.0,48
287385,Bose SoundSport Headphones,1,99.99,2019-11-28 12:41:00,"502 12th St, Seattle, WA 98101",2019-11,48.0,48
287360,USB-C Charging Cable,1,11.95,2019-11-28 15:23:00,"841 13th St, San Francisco, CA 94016",2019-11,48.0,48
287354,Wired Headphones,1,11.99,2019-11-27 14:34:00,"729 6th St, San Francisco, CA 94016",2019-11,48.0,48
287352,AAA Batteries (4-pack),1,2.99,2019-11-27 21:11:00,"611 Meadow St, Portland, OR 97035",2019-11,48.0,48
287343,iPhone,1,700.0,2019-11-26 12:19:00,"970 Meadow St, San Francisco, CA 94016",2019-11,48.0,48
287363,iPhone,1,700.0,2019-11-25 18:18:00,"675 Madison St, San Francisco, CA 94016",2019-11,48.0,48
287377,iPhone,1,700.0,2019-11-30 16:20:00,"141 Chestnut St, Dallas, TX 75001",2019-11,48.0,48
287376,Lightning Charging Cable,1,14.95,2019-11-30 01:11:00,"585 4th St, Dallas, TX 75001",2019-11,48.0,48
286408,Lightning Charging Cable,1,14.95,2019-11-27 23:18:00,"491 River St, Atlanta, GA 30301",2019-11,48.0,48
286407,AAA Batteries (4-pack),1,2.99,2019-11-29 21:59:00,"536 South St, Austin, TX 73301",2019-11,48.0,48
286439,Wired Headphones,1,11.99,2019-11-25 18:38:00,"666 Madison St, Los Angeles, CA 90001",2019-11,48.0,48
286438,Lightning Charging Cable,1,14.95,2019-11-29 01:33:00,"604 Park St, Boston, MA 02215",2019-11,48.0,48
286395,USB-C Charging Cable,1,11.95,2019-11-27 21:51:00,"828 1st St, Dallas, TX 75001",2019-11,48.0,48
286367,Apple Airpods Headphones,1,150.0,2019-11-28 18:27:00,"690 4th St, Austin, TX 73301",2019-11,48.0,48
286393,USB-C Charging Cable,1,11.95,2019-11-27 14:02:00,"720 Elm St, San Francisco, CA 94016",2019-11,48.0,48
286390,Bose SoundSport Headphones,1,99.99,2019-11-28 18:53:00,"737 4th St, Atlanta, GA 30301",2019-11,48.0,48
286383,Wired Headphones,1,11.99,2019-11-27 10:08:00,"541 Washington St, Dallas, TX 75001",2019-11,48.0,48
286380,Apple Airpods Headphones,1,150.0,2019-11-25 10:30:00,"8 Church St, Dallas, TX 75001",2019-11,48.0,48
286377,AA Batteries (4-pack),2,3.84,2019-11-29 23:43:00,"876 7th St, New York City, NY 10001",2019-11,48.0,48
286376,iPhone,1,700.0,2019-11-29 11:59:00,"670 Hickory St, Los Angeles, CA 90001",2019-11,48.0,48
286383,Wired Headphones,1,11.99,2019-11-27 10:08:00,"541 Washington St, Dallas, TX 75001",2019-11,48.0,48
286508,USB-C Charging Cable,1,11.95,2019-11-25 21:03:00,"196 Lincoln St, Atlanta, GA 30301",2019-11,48.0,48
286500,Wired Headphones,1,11.99,2019-11-29 08:21:00,"119 Lake St, San Francisco, CA 94016",2019-11,48.0,48
286528,AAA Batteries (4-pack),1,2.99,2019-11-28 12:37:00,"312 1st St, Atlanta, GA 30301",2019-11,48.0,48
286526,AAA Batteries (4-pack),1,2.99,2019-11-25 18:44:00,"960 7th St, San Francisco, CA 94016",2019-11,48.0,48
286520,AAA Batteries (4-pack),1,2.99,2019-11-27 03:14:00,"869 Meadow St, New York City, NY 10001",2019-11,48.0,48
286517,AAA Batteries (4-pack),1,2.99,2019-11-26 12:26:00,"66 Adams St, New York City, NY 10001",2019-11,48.0,48
286515,Apple Airpods Headphones,1,150.0,2019-11-27 06:40:00,"616 Willow St, New York City, NY 10001",2019-11,48.0,48
286488,USB-C Charging Cable,1,11.95,2019-11-28 22:33:00,"398 10th St, New York City, NY 10001",2019-11,48.0,48
286448,Apple Airpods Headphones,1,150.0,2019-11-27 15:01:00,"813 River St, Atlanta, GA 30301",2019-11,48.0,48
286446,Lightning Charging Cable,1,14.95,2019-11-30 12:59:00,"801 Walnut St, San Francisco, CA 94016",2019-11,48.0,48
286445,AA Batteries (4-pack),1,3.84,2019-11-26 22:22:00,"214 11th St, Dallas, TX 75001",2019-11,48.0,48
286482,Lightning Charging Cable,1,14.95,2019-11-29 01:35:00,"511 10th St, New York City, NY 10001",2019-11,48.0,48
286480,Bose SoundSport Headphones,1,99.99,2019-11-29 14:34:00,"159 South St, Seattle, WA 98101",2019-11,48.0,48
286474,USB-C Charging Cable,1,11.95,2019-11-30 21:51:00,"689 Forest St, New York City, NY 10001",2019-11,48.0,48
286476,AAA Batteries (4-pack),1,2.99,2019-11-27 09:32:00,"477 Wilson St, Boston, MA 02215",2019-11,48.0,48
286226,Lightning Charging Cable,1,14.95,2019-11-25 13:26:00,"966 Chestnut St, San Francisco, CA 94016",2019-11,48.0,48
286224,Wired Headphones,1,11.99,2019-11-30 16:34:00,"649 4th St, New York City, NY 10001",2019-11,48.0,48
286215,AAA Batteries (4-pack),1,2.99,2019-11-25 16:35:00,"556 Chestnut St, Atlanta, GA 30301",2019-11,48.0,48
286214,Lightning Charging Cable,1,14.95,2019-11-29 10:02:00,"21 10th St, Los Angeles, CA 90001",2019-11,48.0,48
286223,AA Batteries (4-pack),1,3.84,2019-11-26 05:34:00,"528 West St, Portland, OR 97035",2019-11,48.0,48
286213,Wired Headphones,1,11.99,2019-11-27 14:01:00,"163 Lakeview St, Portland, OR 97035",2019-11,48.0,48
286254,Wired Headphones,1,11.99,2019-11-28 15:17:00,"405 Johnson St, San Francisco, CA 94016",2019-11,48.0,48
286252,iPhone,1,700.0,2019-11-27 19:30:00,"322 Jackson St, Dallas, TX 75001",2019-11,48.0,48
286242,Wired Headphones,1,11.99,2019-11-30 20:40:00,"103 6th St, Los Angeles, CA 90001",2019-11,48.0,48
286240,AAA Batteries (4-pack),1,2.99,2019-11-29 10:15:00,"175 Lincoln St, Portland, OR 97035",2019-11,48.0,48
286237,Bose SoundSport Headphones,1,99.99,2019-11-26 20:12:00,"878 Pine St, Atlanta, GA 30301",2019-11,48.0,48
286210,AAA Batteries (4-pack),1,2.99,2019-11-25 15:08:00,"992 Madison St, Boston, MA 02215",2019-11,48.0,48
286177,AAA Batteries (4-pack),1,2.99,2019-11-25 12:00:00,"750 12th St, San Francisco, CA 94016",2019-11,48.0,48
286168,Wired Headphones,1,11.99,2019-11-30 15:18:00,"15 Walnut St, Dallas, TX 75001",2019-11,48.0,48
286193,AA Batteries (4-pack),1,3.84,2019-11-28 07:07:00,"221 Lakeview St, Portland, OR 97035",2019-11,48.0,48
286259,Apple Airpods Headphones,1,150.0,2019-11-28 23:28:00,"230 5th St, Portland, OR 97035",2019-11,48.0,48
286323,AA Batteries (4-pack),1,3.84,2019-11-30 12:06:00,"552 Ridge St, Los Angeles, CA 90001",2019-11,48.0,48
286310,USB-C Charging Cable,1,11.95,2019-11-26 10:01:00,"21 Lincoln St, Los Angeles, CA 90001",2019-11,48.0,48
286315,AA Batteries (4-pack),4,3.84,2019-11-28 13:48:00,"604 Madison St, New York City, NY 10001",2019-11,48.0,48
286305,Bose SoundSport Headphones,1,99.99,2019-11-26 12:08:00,"778 Forest St, Dallas, TX 75001",2019-11,48.0,48
286327,USB-C Charging Cable,1,11.95,2019-11-29 22:45:00,"714 Cedar St, Boston, MA 02215",2019-11,48.0,48
286341,AA Batteries (4-pack),2,3.84,2019-11-26 13:14:00,"555 Hill St, New York City, NY 10001",2019-11,48.0,48
286338,USB-C Charging Cable,1,11.95,2019-11-27 09:59:00,"43 Jefferson St, San Francisco, CA 94016",2019-11,48.0,48
286331,Lightning Charging Cable,1,14.95,2019-11-26 07:56:00,"875 Main St, Seattle, WA 98101",2019-11,48.0,48
286339,Wired Headphones,1,11.99,2019-11-25 11:27:00,"997 Pine St, Austin, TX 73301",2019-11,48.0,48
286273,Bose SoundSport Headphones,1,99.99,2019-11-27 17:07:00,"612 Lake St, San Francisco, CA 94016",2019-11,48.0,48
286272,AAA Batteries (4-pack),2,2.99,2019-11-27 11:45:00,"932 Washington St, San Francisco, CA 94016",2019-11,48.0,48
286303,AAA Batteries (4-pack),1,2.99,2019-11-25 09:03:00,"437 14th St, Atlanta, GA 30301",2019-11,48.0,48
286280,Apple Airpods Headphones,1,150.0,2019-11-25 07:32:00,"812 Meadow St, New York City, NY 10001",2019-11,48.0,48
286299,Wired Headphones,1,11.99,2019-11-25 14:13:00,"392 Hill St, San Francisco, CA 94016",2019-11,48.0,48
286294,AAA Batteries (4-pack),2,2.99,2019-11-26 12:25:00,"239 14th St, Atlanta, GA 30301",2019-11,48.0,48
286286,AAA Batteries (4-pack),1,2.99,2019-11-27 17:01:00,"463 Maple St, Atlanta, GA 30301",2019-11,48.0,48
286180,AAA Batteries (4-pack),1,2.99,2019-11-28 17:08:00,"241 Main St, New York City, NY 10001",2019-11,48.0,48
286534,AAA Batteries (4-pack),1,2.99,2019-11-29 11:14:00,"299 Pine St, Boston, MA 02215",2019-11,48.0,48
286769,Wired Headphones,1,11.99,2019-11-26 14:53:00,"615 Meadow St, New York City, NY 10001",2019-11,48.0,48
286763,AA Batteries (4-pack),1,3.84,2019-11-30 07:40:00,"616 Spruce St, Boston, MA 02215",2019-11,48.0,48
286760,Bose SoundSport Headphones,1,99.99,2019-11-27 18:21:00,"293 10th St, New York City, NY 10001",2019-11,48.0,48
286760,AAA Batteries (4-pack),1,2.99,2019-11-27 18:21:00,"293 10th St, New York City, NY 10001",2019-11,48.0,48
286755,AAA Batteries (4-pack),1,2.99,2019-11-30 12:28:00,"294 Cedar St, Los Angeles, CA 90001",2019-11,48.0,48
286769,USB-C Charging Cable,1,11.95,2019-11-26 14:53:00,"615 Meadow St, New York City, NY 10001",2019-11,48.0,48
286771,Apple Airpods Headphones,1,150.0,2019-11-26 17:07:00,"826 9th St, San Francisco, CA 94016",2019-11,48.0,48
286751,USB-C Charging Cable,1,11.95,2019-11-30 09:46:00,"701 Walnut St, San Francisco, CA 94016",2019-11,48.0,48
286782,USB-C Charging Cable,1,11.95,2019-11-26 19:01:00,"401 11th St, New York City, NY 10001",2019-11,48.0,48
286716,Wired Headphones,1,11.99,2019-11-25 15:18:00,"177 Chestnut St, Los Angeles, CA 90001",2019-11,48.0,48
286726,USB-C Charging Cable,1,11.95,2019-11-30 14:48:00,"753 Lakeview St, Seattle, WA 98101",2019-11,48.0,48
286747,Apple Airpods Headphones,1,150.0,2019-11-27 12:47:00,"806 North St, Los Angeles, CA 90001",2019-11,48.0,48
286741,Apple Airpods Headphones,1,150.0,2019-11-25 10:13:00,"13 Washington St, Boston, MA 02215",2019-11,48.0,48
286740,Apple Airpods Headphones,1,150.0,2019-11-29 11:10:00,"950 4th St, San Francisco, CA 94016",2019-11,48.0,48
286739,Apple Airpods Headphones,1,150.0,2019-11-30 08:22:00,"805 Jefferson St, Boston, MA 02215",2019-11,48.0,48
286734,Bose SoundSport Headphones,1,99.99,2019-11-25 20:19:00,"249 Dogwood St, San Francisco, CA 94016",2019-11,48.0,48
286732,AAA Batteries (4-pack),1,2.99,2019-11-29 14:56:00,"653 Cherry St, New York City, NY 10001",2019-11,48.0,48
286859,AAA Batteries (4-pack),1,2.99,2019-11-29 13:46:00,"525 8th St, San Francisco, CA 94016",2019-11,48.0,48
286858,USB-C Charging Cable,1,11.95,2019-11-26 15:49:00,"422 8th St, New York City, NY 10001",2019-11,48.0,48
286856,Wired Headphones,2,11.99,2019-11-29 10:20:00,"422 1st St, Boston, MA 02215",2019-11,48.0,48
286843,USB-C Charging Cable,1,11.95,2019-11-29 18:37:00,"888 14th St, Portland, OR 97035",2019-11,48.0,48
286850,Lightning Charging Cable,1,14.95,2019-11-27 15:23:00,"690 Wilson St, Seattle, WA 98101",2019-11,48.0,48
286861,Lightning Charging Cable,1,14.95,2019-11-27 17:28:00,"607 River St, Atlanta, GA 30301",2019-11,48.0,48
286878,Lightning Charging Cable,1,14.95,2019-11-27 18:57:00,"898 Park St, Dallas, TX 75001",2019-11,48.0,48
286876,Lightning Charging Cable,1,14.95,2019-11-28 10:17:00,"710 6th St, Atlanta, GA 30301",2019-11,48.0,48
286876,iPhone,1,700.0,2019-11-28 10:17:00,"710 6th St, Atlanta, GA 30301",2019-11,48.0,48
286873,Lightning Charging Cable,1,14.95,2019-11-26 11:03:00,"200 12th St, Boston, MA 02215",2019-11,48.0,48
286808,Bose SoundSport Headphones,1,99.99,2019-11-30 15:47:00,"573 11th St, Portland, OR 97035",2019-11,48.0,48
286814,AA Batteries (4-pack),1,3.84,2019-11-27 18:49:00,"465 7th St, Boston, MA 02215",2019-11,48.0,48
286802,AAA Batteries (4-pack),1,2.99,2019-11-29 13:55:00,"477 Park St, San Francisco, CA 94016",2019-11,48.0,48
286799,Lightning Charging Cable,1,14.95,2019-11-26 02:13:00,"587 6th St, Atlanta, GA 30301",2019-11,48.0,48
286796,AAA Batteries (4-pack),1,2.99,2019-11-29 02:19:00,"574 River St, Los Angeles, CA 90001",2019-11,48.0,48
286804,Lightning Charging Cable,1,14.95,2019-11-29 12:31:00,"535 13th St, Boston, MA 02215",2019-11,48.0,48
286815,Bose SoundSport Headphones,1,99.99,2019-11-25 17:21:00,"954 Church St, San Francisco, CA 94016",2019-11,48.0,48
286817,USB-C Charging Cable,1,11.95,2019-11-26 03:51:00,"500 North St, Los Angeles, CA 90001",2019-11,48.0,48
286824,Apple Airpods Headphones,1,150.0,2019-11-26 18:26:00,"337 Sunset St, Los Angeles, CA 90001",2019-11,48.0,48
286820,Wired Headphones,1,11.99,2019-11-28 16:24:00,"140 Church St, San Francisco, CA 94016",2019-11,48.0,48
286599,USB-C Charging Cable,1,11.95,2019-11-30 10:17:00,"750 Hill St, Atlanta, GA 30301",2019-11,48.0,48
286598,AA Batteries (4-pack),1,3.84,2019-11-29 20:08:00,"925 Chestnut St, San Francisco, CA 94016",2019-11,48.0,48
286538,AAA Batteries (4-pack),2,2.99,2019-11-25 10:06:00,"596 Main St, Austin, TX 73301",2019-11,48.0,48
286589,AAA Batteries (4-pack),1,2.99,2019-11-26 18:13:00,"999 Madison St, San Francisco, CA 94016",2019-11,48.0,48
286621,Lightning Charging Cable,1,14.95,2019-11-29 11:41:00,"517 9th St, San Francisco, CA 94016",2019-11,48.0,48
286619,Wired Headphones,1,11.99,2019-11-25 10:31:00,"468 Sunset St, San Francisco, CA 94016",2019-11,48.0,48
286618,Lightning Charging Cable,1,14.95,2019-11-28 18:30:00,"226 Cherry St, Los Angeles, CA 90001",2019-11,48.0,48
286540,AAA Batteries (4-pack),2,2.99,2019-11-30 13:01:00,"913 Lake St, Boston, MA 02215",2019-11,48.0,48
286609,Lightning Charging Cable,1,14.95,2019-11-30 13:25:00,"847 Lakeview St, Los Angeles, CA 90001",2019-11,48.0,48
286555,Wired Headphones,1,11.99,2019-11-29 14:02:00,"719 9th St, Boston, MA 02215",2019-11,48.0,48
286553,USB-C Charging Cable,1,11.95,2019-11-30 15:41:00,"157 Forest St, New York City, NY 10001",2019-11,48.0,48
286549,USB-C Charging Cable,1,11.95,2019-11-25 17:30:00,"471 Church St, Portland, OR 97035",2019-11,48.0,48
286567,Lightning Charging Cable,1,14.95,2019-11-25 14:07:00,"424 Walnut St, Boston, MA 02215",2019-11,48.0,48
286575,AAA Batteries (4-pack),1,2.99,2019-11-29 09:16:00,"355 6th St, San Francisco, CA 94016",2019-11,48.0,48
286672,Wired Headphones,1,11.99,2019-11-29 11:46:00,"511 North St, Dallas, TX 75001",2019-11,48.0,48
286634,Lightning Charging Cable,1,14.95,2019-11-27 15:11:00,"44 9th St, Los Angeles, CA 90001",2019-11,48.0,48
286627,Lightning Charging Cable,1,14.95,2019-11-30 10:52:00,"645 Cherry St, Austin, TX 73301",2019-11,48.0,48
286659,AA Batteries (4-pack),1,3.84,2019-11-26 15:43:00,"95 9th St, Los Angeles, CA 90001",2019-11,48.0,48
286658,Wired Headphones,1,11.99,2019-11-26 16:31:00,"62 2nd St, Seattle, WA 98101",2019-11,48.0,48
286654,AAA Batteries (4-pack),2,2.99,2019-11-30 13:43:00,"307 9th St, Los Angeles, CA 90001",2019-11,48.0,48
286653,AAA Batteries (4-pack),1,2.99,2019-11-26 11:39:00,"204 Ridge St, San Francisco, CA 94016",2019-11,48.0,48
286650,USB-C Charging Cable,1,11.95,2019-11-27 12:10:00,"664 Meadow St, San Francisco, CA 94016",2019-11,48.0,48
300188,Lightning Charging Cable,1,14.95,2019-12-01 18:07:00,"812 Washington St, Atlanta, GA 30301",2019-12,48.0,48
300251,Apple Airpods Headphones,1,150.0,2019-12-01 17:55:00,"12 River St, New York City, NY 10001",2019-12,48.0,48
300287,AA Batteries (4-pack),2,3.84,2019-12-01 14:27:00,"567 Pine St, Portland, OR 97035",2019-12,48.0,48
300224,iPhone,1,700.0,2019-12-01 12:33:00,"662 14th St, Seattle, WA 98101",2019-12,48.0,48
300232,Lightning Charging Cable,1,14.95,2019-12-01 12:05:00,"513 Pine St, Austin, TX 73301",2019-12,48.0,48
300011,Bose SoundSport Headphones,1,99.99,2019-12-01 21:22:00,"814 9th St, San Francisco, CA 94016",2019-12,48.0,48
299936,AAA Batteries (4-pack),1,2.99,2019-12-01 07:40:00,"983 Spruce St, Boston, MA 02215",2019-12,48.0,48
300107,AA Batteries (4-pack),1,3.84,2019-12-01 12:22:00,"816 Cedar St, New York City, NY 10001",2019-12,48.0,48
300092,USB-C Charging Cable,1,11.95,2019-12-01 06:55:00,"208 Meadow St, Los Angeles, CA 90001",2019-12,48.0,48
300060,AAA Batteries (4-pack),3,2.99,2019-12-01 11:11:00,"571 11th St, Atlanta, GA 30301",2019-12,48.0,48
300024,AAA Batteries (4-pack),1,2.99,2019-12-01 21:58:00,"274 14th St, Austin, TX 73301",2019-12,48.0,48
300559,USB-C Charging Cable,1,11.95,2019-12-01 06:52:00,"566 Jefferson St, Los Angeles, CA 90001",2019-12,48.0,48
300318,AAA Batteries (4-pack),1,2.99,2019-12-01 22:41:00,"720 1st St, Dallas, TX 75001",2019-12,48.0,48
300322,Wired Headphones,1,11.99,2019-12-01 19:17:00,"65 2nd St, Seattle, WA 98101",2019-12,48.0,48
300471,AA Batteries (4-pack),1,3.84,2019-12-01 11:33:00,"273 Lincoln St, Austin, TX 73301",2019-12,48.0,48
300467,AAA Batteries (4-pack),1,2.99,2019-12-01 09:47:00,"593 Cherry St, Seattle, WA 98101",2019-12,48.0,48
299524,Lightning Charging Cable,1,14.95,2019-12-01 21:15:00,"610 Jefferson St, Los Angeles, CA 90001",2019-12,48.0,48
299253,Wired Headphones,1,11.99,2019-12-01 21:24:00,"483 Adams St, Austin, TX 73301",2019-12,48.0,48
299247,Lightning Charging Cable,1,14.95,2019-12-01 18:11:00,"869 4th St, San Francisco, CA 94016",2019-12,48.0,48
299336,AAA Batteries (4-pack),1,2.99,2019-12-01 12:15:00,"580 Maple St, San Francisco, CA 94016",2019-12,48.0,48
299356,AAA Batteries (4-pack),1,2.99,2019-12-01 04:32:00,"512 Lake St, Dallas, TX 75001",2019-12,48.0,48
299278,Wired Headphones,1,11.99,2019-12-01 18:54:00,"57 Park St, San Francisco, CA 94016",2019-12,48.0,48
299278,iPhone,1,700.0,2019-12-01 18:54:00,"57 Park St, San Francisco, CA 94016",2019-12,48.0,48
299897,Bose SoundSport Headphones,1,99.99,2019-12-01 10:56:00,"964 Lakeview St, San Francisco, CA 94016",2019-12,48.0,48
299868,Bose SoundSport Headphones,1,99.99,2019-12-01 20:07:00,"899 Elm St, San Francisco, CA 94016",2019-12,48.0,48
299575,USB-C Charging Cable,1,11.95,2019-12-01 21:35:00,"999 Dogwood St, Atlanta, GA 30301",2019-12,48.0,48
299693,AAA Batteries (4-pack),1,2.99,2019-12-01 14:06:00,"181 Jefferson St, Atlanta, GA 30301",2019-12,48.0,48
301669,Apple Airpods Headphones,1,150.0,2019-12-01 21:28:00,"344 9th St, New York City, NY 10001",2019-12,48.0,48
301653,USB-C Charging Cable,1,11.95,2019-12-01 18:05:00,"113 Lincoln St, San Francisco, CA 94016",2019-12,48.0,48
301778,USB-C Charging Cable,1,11.95,2019-12-01 02:50:00,"920 Highland St, Seattle, WA 98101",2019-12,48.0,48
301767,Bose SoundSport Headphones,1,99.99,2019-12-01 14:11:00,"710 Maple St, San Francisco, CA 94016",2019-12,48.0,48
301728,USB-C Charging Cable,1,11.95,2019-12-01 20:48:00,"900 Spruce St, San Francisco, CA 94016",2019-12,48.0,48
301493,AA Batteries (4-pack),1,3.84,2019-12-01 19:34:00,"707 Forest St, Dallas, TX 75001",2019-12,48.0,48
301431,Apple Airpods Headphones,1,150.0,2019-12-01 16:32:00,"82 Chestnut St, San Francisco, CA 94016",2019-12,48.0,48
301467,Wired Headphones,1,11.99,2019-12-01 20:41:00,"7 Center St, San Francisco, CA 94016",2019-12,48.0,48
301592,AA Batteries (4-pack),1,3.84,2019-12-01 12:06:00,"812 Madison St, Atlanta, GA 30301",2019-12,48.0,48
301584,AAA Batteries (4-pack),1,2.99,2019-12-01 15:14:00,"994 Sunset St, Portland, ME 04101",2019-12,48.0,48
301597,USB-C Charging Cable,2,11.95,2019-12-01 09:04:00,"24 Sunset St, New York City, NY 10001",2019-12,48.0,48
301542,Wired Headphones,1,11.99,2019-12-01 19:54:00,"172 7th St, Dallas, TX 75001",2019-12,48.0,48
301568,AA Batteries (4-pack),3,3.84,2019-12-01 13:48:00,"978 1st St, Boston, MA 02215",2019-12,48.0,48
301550,Wired Headphones,1,11.99,2019-12-01 12:03:00,"125 12th St, Atlanta, GA 30301",2019-12,48.0,48
302077,AAA Batteries (4-pack),2,2.99,2019-12-01 22:45:00,"664 Johnson St, Los Angeles, CA 90001",2019-12,48.0,48
302074,Lightning Charging Cable,1,14.95,2019-12-01 09:08:00,"156 Spruce St, San Francisco, CA 94016",2019-12,48.0,48
302114,USB-C Charging Cable,1,11.95,2019-12-01 21:20:00,"114 9th St, San Francisco, CA 94016",2019-12,48.0,48
302134,AAA Batteries (4-pack),1,2.99,2019-12-01 22:53:00,"420 North St, Atlanta, GA 30301",2019-12,48.0,48
301821,iPhone,1,700.0,2019-12-01 18:41:00,"623 Lakeview St, Los Angeles, CA 90001",2019-12,48.0,48
301987,USB-C Charging Cable,1,11.95,2019-12-01 07:48:00,"934 Cherry St, Los Angeles, CA 90001",2019-12,48.0,48
301047,AA Batteries (4-pack),1,3.84,2019-12-01 23:16:00,"113 Sunset St, San Francisco, CA 94016",2019-12,48.0,48
301036,USB-C Charging Cable,2,11.95,2019-12-01 13:28:00,"883 Spruce St, San Francisco, CA 94016",2019-12,48.0,48
300993,AA Batteries (4-pack),1,3.84,2019-12-01 12:00:00,"570 Willow St, San Francisco, CA 94016",2019-12,48.0,48
300689,Apple Airpods Headphones,1,150.0,2019-12-01 16:43:00,"948 Adams St, Los Angeles, CA 90001",2019-12,48.0,48
300857,Lightning Charging Cable,1,14.95,2019-12-01 21:13:00,"74 Walnut St, Austin, TX 73301",2019-12,48.0,48
300857,iPhone,1,700.0,2019-12-01 21:13:00,"74 Walnut St, Austin, TX 73301",2019-12,48.0,48
300793,Bose SoundSport Headphones,1,99.99,2019-12-01 14:21:00,"720 South St, Atlanta, GA 30301",2019-12,48.0,48
301261,Apple Airpods Headphones,1,150.0,2019-12-01 20:08:00,"402 North St, Portland, ME 04101",2019-12,48.0,48
301253,iPhone,1,700.0,2019-12-01 14:59:00,"267 8th St, Boston, MA 02215",2019-12,48.0,48
301264,AA Batteries (4-pack),1,3.84,2019-12-01 21:57:00,"768 Dogwood St, Atlanta, GA 30301",2019-12,48.0,48
