Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,YYYY-mm,week,Week of the Year
271171,Apple Airpods Headphones,1,150.0,2019-10-27 00:10:00,"98 Wilson St, Atlanta, GA 30301",2019-10,43.0,43
271179,USB-C Charging Cable,1,11.95,2019-10-23 13:46:00,"475 Cedar St, Dallas, TX 75001",2019-10,43.0,43
271165,Bose SoundSport Headphones,1,99.99,2019-10-27 09:06:00,"204 5th St, San Francisco, CA 94016",2019-10,43.0,43
271155,AA Batteries (4-pack),2,3.84,2019-10-27 21:28:00,"88 Center St, Atlanta, GA 30301",2019-10,43.0,43
271185,AAA Batteries (4-pack),1,2.99,2019-10-23 14:59:00,"97 Wilson St, Portland, OR 97035",2019-10,43.0,43
271214,Apple Airpods Headphones,1,150.0,2019-10-22 05:07:00,"74 Wilson St, Austin, TX 73301",2019-10,43.0,43
271201,AA Batteries (4-pack),1,3.84,2019-10-23 10:40:00,"247 Pine St, Los Angeles, CA 90001",2019-10,43.0,43
271188,AA Batteries (4-pack),2,3.84,2019-10-27 10:58:00,"809 7th St, New York City, NY 10001",2019-10,43.0,43
271189,Lightning Charging Cable,1,14.95,2019-10-21 12:34:00,"706 13th St, San Francisco, CA 94016",2019-10,43.0,43
271195,AAA Batteries (4-pack),2,2.99,2019-10-26 21:19:00,"875 14th St, New York City, NY 10001",2019-10,43.0,43
271090,Wired Headphones,1,11.99,2019-10-22 20:04:00,"535 5th St, San Francisco, CA 94016",2019-10,43.0,43
271096,Bose SoundSport Headphones,1,99.99,2019-10-23 09:21:00,"615 Lincoln St, New York City, NY 10001",2019-10,43.0,43
271098,Bose SoundSport Headphones,1,99.99,2019-10-23 12:26:00,"360 Jackson St, Los Angeles, CA 90001",2019-10,43.0,43
271100,Lightning Charging Cable,1,14.95,2019-10-27 09:49:00,"770 8th St, Los Angeles, CA 90001",2019-10,43.0,43
271101,AAA Batteries (4-pack),2,2.99,2019-10-22 02:08:00,"479 5th St, New York City, NY 10001",2019-10,43.0,43
271073,AA Batteries (4-pack),1,3.84,2019-10-26 12:29:00,"860 Lake St, San Francisco, CA 94016",2019-10,43.0,43
271079,Lightning Charging Cable,1,14.95,2019-10-23 07:46:00,"434 West St, Atlanta, GA 30301",2019-10,43.0,43
271083,Bose SoundSport Headphones,1,99.99,2019-10-23 11:21:00,"303 Church St, San Francisco, CA 94016",2019-10,43.0,43
271129,USB-C Charging Cable,1,11.95,2019-10-24 18:26:00,"903 Pine St, Los Angeles, CA 90001",2019-10,43.0,43
271133,Apple Airpods Headphones,1,150.0,2019-10-24 12:47:00,"367 Lincoln St, San Francisco, CA 94016",2019-10,43.0,43
271126,Lightning Charging Cable,1,14.95,2019-10-23 11:02:00,"37 Center St, Los Angeles, CA 90001",2019-10,43.0,43
271134,27in FHD Monitor,1,149.99,2019-10-27 20:31:00,"74 Park St, Los Angeles, CA 90001",2019-10,43.0,43
271108,AA Batteries (4-pack),1,3.84,2019-10-23 09:35:00,"970 12th St, Los Angeles, CA 90001",2019-10,43.0,43
271109,Lightning Charging Cable,1,14.95,2019-10-26 22:43:00,"37 Sunset St, Austin, TX 73301",2019-10,43.0,43
271119,Lightning Charging Cable,1,14.95,2019-10-22 10:11:00,"986 Forest St, Boston, MA 02215",2019-10,43.0,43
271122,Apple Airpods Headphones,1,150.0,2019-10-23 09:55:00,"245 Ridge St, San Francisco, CA 94016",2019-10,43.0,43
271115,AAA Batteries (4-pack),1,2.99,2019-10-26 23:05:00,"10 Lakeview St, Dallas, TX 75001",2019-10,43.0,43
269498,AAA Batteries (4-pack),2,2.99,2019-10-25 19:39:00,"158 14th St, Dallas, TX 75001",2019-10,43.0,43
269501,USB-C Charging Cable,1,11.95,2019-10-25 13:04:00,"218 Elm St, San Francisco, CA 94016",2019-10,43.0,43
269506,Lightning Charging Cable,1,14.95,2019-10-27 17:00:00,"468 Sunset St, Portland, OR 97035",2019-10,43.0,43
269509,Bose SoundSport Headphones,1,99.99,2019-10-22 14:08:00,"927 Madison St, Seattle, WA 98101",2019-10,43.0,43
269494,AA Batteries (4-pack),1,3.84,2019-10-21 14:03:00,"782 13th St, Boston, MA 02215",2019-10,43.0,43
269480,AAA Batteries (4-pack),1,2.99,2019-10-25 14:11:00,"68 Jackson St, Los Angeles, CA 90001",2019-10,43.0,43
269513,AAA Batteries (4-pack),2,2.99,2019-10-22 23:37:00,"256 Washington St, Seattle, WA 98101",2019-10,43.0,43
269534,USB-C Charging Cable,1,11.95,2019-10-27 16:44:00,"443 Jefferson St, Los Angeles, CA 90001",2019-10,43.0,43
269542,Lightning Charging Cable,1,14.95,2019-10-27 20:00:00,"346 7th St, New York City, NY 10001",2019-10,43.0,43
269517,27in FHD Monitor,1,149.99,2019-10-24 19:31:00,"264 Cherry St, New York City, NY 10001",2019-10,43.0,43
269532,USB-C Charging Cable,1,11.95,2019-10-24 00:09:00,"627 Jackson St, New York City, NY 10001",2019-10,43.0,43
269418,Apple Airpods Headphones,1,150.0,2019-10-23 13:23:00,"168 Hickory St, New York City, NY 10001",2019-10,43.0,43
269419,USB-C Charging Cable,1,11.95,2019-10-25 19:23:00,"782 Highland St, San Francisco, CA 94016",2019-10,43.0,43
269427,AAA Batteries (4-pack),1,2.99,2019-10-26 06:31:00,"192 8th St, San Francisco, CA 94016",2019-10,43.0,43
269431,Apple Airpods Headphones,1,150.0,2019-10-21 16:56:00,"409 5th St, Portland, OR 97035",2019-10,43.0,43
269416,Apple Airpods Headphones,1,150.0,2019-10-24 00:29:00,"338 11th St, New York City, NY 10001",2019-10,43.0,43
269415,AA Batteries (4-pack),2,3.84,2019-10-26 10:48:00,"76 Adams St, San Francisco, CA 94016",2019-10,43.0,43
269413,Apple Airpods Headphones,1,150.0,2019-10-21 18:44:00,"448 Elm St, New York City, NY 10001",2019-10,43.0,43
269462,AA Batteries (4-pack),1,3.84,2019-10-21 09:50:00,"600 2nd St, Boston, MA 02215",2019-10,43.0,43
269441,Bose SoundSport Headphones,1,99.99,2019-10-26 18:11:00,"18 Hickory St, Atlanta, GA 30301",2019-10,43.0,43
269454,AA Batteries (4-pack),2,3.84,2019-10-22 07:45:00,"261 River St, New York City, NY 10001",2019-10,43.0,43
269452,USB-C Charging Cable,1,11.95,2019-10-25 12:07:00,"638 Madison St, Seattle, WA 98101",2019-10,43.0,43
269652,Bose SoundSport Headphones,1,99.99,2019-10-26 09:43:00,"971 Chestnut St, San Francisco, CA 94016",2019-10,43.0,43
269642,USB-C Charging Cable,1,11.95,2019-10-23 20:49:00,"915 Spruce St, Portland, OR 97035",2019-10,43.0,43
269632,Lightning Charging Cable,1,14.95,2019-10-26 04:44:00,"340 Jackson St, San Francisco, CA 94016",2019-10,43.0,43
269636,AA Batteries (4-pack),1,3.84,2019-10-21 19:01:00,"968 14th St, Portland, OR 97035",2019-10,43.0,43
269660,AA Batteries (4-pack),1,3.84,2019-10-25 09:19:00,"986 Hickory St, New York City, NY 10001",2019-10,43.0,43
269691,USB-C Charging Cable,1,11.95,2019-10-25 22:11:00,"235 8th St, Atlanta, GA 30301",2019-10,43.0,43
269695,USB-C Charging Cable,1,11.95,2019-10-27 18:57:00,"387 2nd St, New York City, NY 10001",2019-10,43.0,43
269690,USB-C Charging Cable,2,11.95,2019-10-24 13:38:00,"702 Wilson St, Portland, OR 97035",2019-10,43.0,43
269666,Apple Airpods Headphones,1,150.0,2019-10-21 21:46:00,"310 Park St, Los Angeles, CA 90001",2019-10,43.0,43
269672,Apple Airpods Headphones,1,150.0,2019-10-21 13:27:00,"275 Walnut St, New York City, NY 10001",2019-10,43.0,43
269574,Wired Headphones,1,11.99,2019-10-21 17:09:00,"781 9th St, San Francisco, CA 94016",2019-10,43.0,43
269575,USB-C Charging Cable,1,11.95,2019-10-26 22:09:00,"910 Hickory St, Boston, MA 02215",2019-10,43.0,43
269580,Wired Headphones,1,11.99,2019-10-23 13:32:00,"4 Walnut St, San Francisco, CA 94016",2019-10,43.0,43
269578,27in FHD Monitor,1,149.99,2019-10-25 09:31:00,"585 Sunset St, Austin, TX 73301",2019-10,43.0,43
269608,Bose SoundSport Headphones,1,99.99,2019-10-23 18:39:00,"945 Forest St, Austin, TX 73301",2019-10,43.0,43
269614,USB-C Charging Cable,2,11.95,2019-10-27 19:56:00,"287 10th St, Los Angeles, CA 90001",2019-10,43.0,43
269619,Wired Headphones,1,11.99,2019-10-27 21:29:00,"880 Walnut St, Dallas, TX 75001",2019-10,43.0,43
269616,USB-C Charging Cable,1,11.95,2019-10-21 23:53:00,"100 Highland St, San Francisco, CA 94016",2019-10,43.0,43
269596,Lightning Charging Cable,1,14.95,2019-10-21 13:11:00,"740 Madison St, Los Angeles, CA 90001",2019-10,43.0,43
269188,AA Batteries (4-pack),3,3.84,2019-10-23 21:58:00,"295 River St, New York City, NY 10001",2019-10,43.0,43
269189,AA Batteries (4-pack),1,3.84,2019-10-26 22:05:00,"547 Lincoln St, Los Angeles, CA 90001",2019-10,43.0,43
269191,AA Batteries (4-pack),1,3.84,2019-10-25 18:48:00,"247 Madison St, Austin, TX 73301",2019-10,43.0,43
269194,AAA Batteries (4-pack),1,2.99,2019-10-23 22:59:00,"857 Church St, Atlanta, GA 30301",2019-10,43.0,43
269198,AA Batteries (4-pack),4,3.84,2019-10-25 11:50:00,"97 12th St, San Francisco, CA 94016",2019-10,43.0,43
269184,USB-C Charging Cable,2,11.95,2019-10-27 19:21:00,"694 River St, Austin, TX 73301",2019-10,43.0,43
269167,AAA Batteries (4-pack),1,2.99,2019-10-24 18:35:00,"189 5th St, Dallas, TX 75001",2019-10,43.0,43
269169,27in FHD Monitor,1,149.99,2019-10-23 15:13:00,"356 Cedar St, Portland, OR 97035",2019-10,43.0,43
269175,Lightning Charging Cable,1,14.95,2019-10-22 14:13:00,"151 9th St, Atlanta, GA 30301",2019-10,43.0,43
269233,Lightning Charging Cable,1,14.95,2019-10-26 23:14:00,"991 Pine St, Seattle, WA 98101",2019-10,43.0,43
269237,Bose SoundSport Headphones,1,99.99,2019-10-23 09:47:00,"679 7th St, New York City, NY 10001",2019-10,43.0,43
269238,USB-C Charging Cable,1,11.95,2019-10-22 10:57:00,"382 Walnut St, San Francisco, CA 94016",2019-10,43.0,43
269211,Apple Airpods Headphones,1,150.0,2019-10-22 21:36:00,"490 Spruce St, Seattle, WA 98101",2019-10,43.0,43
269216,Wired Headphones,1,11.99,2019-10-26 17:42:00,"653 Meadow St, Los Angeles, CA 90001",2019-10,43.0,43
269217,AA Batteries (4-pack),1,3.84,2019-10-26 20:29:00,"63 South St, San Francisco, CA 94016",2019-10,43.0,43
269219,Bose SoundSport Headphones,1,99.99,2019-10-27 09:24:00,"436 10th St, Portland, OR 97035",2019-10,43.0,43
269163,Lightning Charging Cable,1,14.95,2019-10-24 19:44:00,"909 Park St, New York City, NY 10001",2019-10,43.0,43
269112,Apple Airpods Headphones,1,150.0,2019-10-23 13:15:00,"36 Lake St, Atlanta, GA 30301",2019-10,43.0,43
269114,Wired Headphones,1,11.99,2019-10-23 16:05:00,"80 North St, San Francisco, CA 94016",2019-10,43.0,43
269114,AAA Batteries (4-pack),2,2.99,2019-10-23 16:05:00,"80 North St, San Francisco, CA 94016",2019-10,43.0,43
269121,Bose SoundSport Headphones,1,99.99,2019-10-25 23:05:00,"266 14th St, Dallas, TX 75001",2019-10,43.0,43
269104,USB-C Charging Cable,1,11.95,2019-10-21 21:29:00,"139 Pine St, San Francisco, CA 94016",2019-10,43.0,43
269090,Wired Headphones,1,11.99,2019-10-23 12:46:00,"618 7th St, Seattle, WA 98101",2019-10,43.0,43
269091,Lightning Charging Cable,1,14.95,2019-10-23 10:51:00,"208 Main St, San Francisco, CA 94016",2019-10,43.0,43
269093,Wired Headphones,1,11.99,2019-10-27 16:42:00,"715 11th St, New York City, NY 10001",2019-10,43.0,43
269095,USB-C Charging Cable,1,11.95,2019-10-21 10:58:00,"137 Chestnut St, Dallas, TX 75001",2019-10,43.0,43
269097,Apple Airpods Headphones,1,150.0,2019-10-25 18:00:00,"995 Madison St, Seattle, WA 98101",2019-10,43.0,43
269147,Apple Airpods Headphones,1,150.0,2019-10-25 17:51:00,"558 Highland St, San Francisco, CA 94016",2019-10,43.0,43
269158,Apple Airpods Headphones,1,150.0,2019-10-25 17:47:00,"797 Pine St, Portland, ME 04101",2019-10,43.0,43
269697,Bose SoundSport Headphones,1,99.99,2019-10-22 18:51:00,"605 Adams St, Austin, TX 73301",2019-10,43.0,43
269341,AAA Batteries (4-pack),2,2.99,2019-10-21 23:42:00,"618 Madison St, Los Angeles, CA 90001",2019-10,43.0,43
269352,AAA Batteries (4-pack),1,2.99,2019-10-27 16:23:00,"655 Pine St, Los Angeles, CA 90001",2019-10,43.0,43
269353,AA Batteries (4-pack),1,3.84,2019-10-23 17:39:00,"195 Lake St, San Francisco, CA 94016",2019-10,43.0,43
269354,USB-C Charging Cable,1,11.95,2019-10-27 19:34:00,"41 Lake St, Boston, MA 02215",2019-10,43.0,43
269340,AA Batteries (4-pack),2,3.84,2019-10-23 10:05:00,"976 Highland St, Boston, MA 02215",2019-10,43.0,43
269325,Wired Headphones,1,11.99,2019-10-26 15:51:00,"821 Ridge St, San Francisco, CA 94016",2019-10,43.0,43
269327,AA Batteries (4-pack),1,3.84,2019-10-23 14:11:00,"803 Elm St, Los Angeles, CA 90001",2019-10,43.0,43
269379,USB-C Charging Cable,1,11.95,2019-10-23 01:55:00,"952 9th St, Dallas, TX 75001",2019-10,43.0,43
269382,AA Batteries (4-pack),1,3.84,2019-10-22 19:58:00,"606 Adams St, New York City, NY 10001",2019-10,43.0,43
269383,Bose SoundSport Headphones,1,99.99,2019-10-21 19:12:00,"25 Main St, Los Angeles, CA 90001",2019-10,43.0,43
269391,Wired Headphones,1,11.99,2019-10-22 20:23:00,"430 Lakeview St, Atlanta, GA 30301",2019-10,43.0,43
269393,Bose SoundSport Headphones,1,99.99,2019-10-22 09:11:00,"398 Lake St, Boston, MA 02215",2019-10,43.0,43
269394,Lightning Charging Cable,1,14.95,2019-10-21 15:22:00,"213 Johnson St, San Francisco, CA 94016",2019-10,43.0,43
269360,Wired Headphones,1,11.99,2019-10-27 18:41:00,"61 9th St, Seattle, WA 98101",2019-10,43.0,43
269369,USB-C Charging Cable,1,11.95,2019-10-26 11:08:00,"919 Lincoln St, Seattle, WA 98101",2019-10,43.0,43
269318,AA Batteries (4-pack),1,3.84,2019-10-27 02:16:00,"643 5th St, Austin, TX 73301",2019-10,43.0,43
269265,AA Batteries (4-pack),1,3.84,2019-10-22 09:00:00,"660 8th St, Seattle, WA 98101",2019-10,43.0,43
269267,USB-C Charging Cable,1,11.95,2019-10-22 16:52:00,"743 North St, Dallas, TX 75001",2019-10,43.0,43
269246,USB-C Charging Cable,1,11.95,2019-10-27 20:22:00,"456 Spruce St, Boston, MA 02215",2019-10,43.0,43
269248,AA Batteries (4-pack),3,3.84,2019-10-21 19:59:00,"907 9th St, Dallas, TX 75001",2019-10,43.0,43
269250,Bose SoundSport Headphones,1,99.99,2019-10-22 15:59:00,"52 Center St, Los Angeles, CA 90001",2019-10,43.0,43
269253,AAA Batteries (4-pack),1,2.99,2019-10-25 01:04:00,"390 Lake St, San Francisco, CA 94016",2019-10,43.0,43
269254,USB-C Charging Cable,1,11.95,2019-10-25 22:01:00,"554 Highland St, San Francisco, CA 94016",2019-10,43.0,43
269256,Wired Headphones,1,11.99,2019-10-27 11:14:00,"195 Elm St, Boston, MA 02215",2019-10,43.0,43
269259,AAA Batteries (4-pack),2,2.99,2019-10-24 20:29:00,"216 4th St, Austin, TX 73301",2019-10,43.0,43
269280,Lightning Charging Cable,1,14.95,2019-10-22 18:43:00,"492 1st St, San Francisco, CA 94016",2019-10,43.0,43
269309,Lightning Charging Cable,1,14.95,2019-10-22 19:31:00,"456 Hickory St, Portland, OR 97035",2019-10,43.0,43
269302,Lightning Charging Cable,1,14.95,2019-10-27 09:38:00,"518 Jefferson St, San Francisco, CA 94016",2019-10,43.0,43
269283,Wired Headphones,1,11.99,2019-10-25 11:48:00,"501 Adams St, Seattle, WA 98101",2019-10,43.0,43
269286,Lightning Charging Cable,1,14.95,2019-10-25 09:34:00,"542 Willow St, Portland, OR 97035",2019-10,43.0,43
269289,Wired Headphones,1,11.99,2019-10-23 16:56:00,"452 Hickory St, Atlanta, GA 30301",2019-10,43.0,43
269293,USB-C Charging Cable,1,11.95,2019-10-22 15:41:00,"373 River St, Los Angeles, CA 90001",2019-10,43.0,43
270105,AA Batteries (4-pack),1,3.84,2019-10-24 17:08:00,"943 River St, New York City, NY 10001",2019-10,43.0,43
270109,AA Batteries (4-pack),1,3.84,2019-10-26 19:42:00,"871 Willow St, Atlanta, GA 30301",2019-10,43.0,43
270110,Apple Airpods Headphones,1,150.0,2019-10-21 12:03:00,"654 Lincoln St, Seattle, WA 98101",2019-10,43.0,43
270111,Lightning Charging Cable,2,14.95,2019-10-22 13:29:00,"745 North St, Dallas, TX 75001",2019-10,43.0,43
270096,USB-C Charging Cable,1,11.95,2019-10-24 22:07:00,"169 Willow St, Los Angeles, CA 90001",2019-10,43.0,43
270081,USB-C Charging Cable,1,11.95,2019-10-21 08:54:00,"725 Hickory St, San Francisco, CA 94016",2019-10,43.0,43
270082,AA Batteries (4-pack),1,3.84,2019-10-21 06:34:00,"899 Church St, Los Angeles, CA 90001",2019-10,43.0,43
270085,AA Batteries (4-pack),1,3.84,2019-10-25 22:37:00,"179 Main St, San Francisco, CA 94016",2019-10,43.0,43
270089,USB-C Charging Cable,1,11.95,2019-10-21 15:50:00,"410 12th St, New York City, NY 10001",2019-10,43.0,43
270088,Wired Headphones,1,11.99,2019-10-25 17:14:00,"571 Lake St, San Francisco, CA 94016",2019-10,43.0,43
270115,Apple Airpods Headphones,1,150.0,2019-10-21 22:53:00,"923 Cedar St, New York City, NY 10001",2019-10,43.0,43
270116,AAA Batteries (4-pack),3,2.99,2019-10-22 06:15:00,"662 7th St, San Francisco, CA 94016",2019-10,43.0,43
270117,AA Batteries (4-pack),1,3.84,2019-10-25 08:03:00,"1 River St, New York City, NY 10001",2019-10,43.0,43
270149,27in FHD Monitor,1,149.99,2019-10-26 13:30:00,"198 Church St, Los Angeles, CA 90001",2019-10,43.0,43
270118,USB-C Charging Cable,2,11.95,2019-10-27 20:43:00,"101 12th St, Portland, OR 97035",2019-10,43.0,43
270124,AAA Batteries (4-pack),1,2.99,2019-10-23 08:14:00,"912 Church St, Boston, MA 02215",2019-10,43.0,43
270125,USB-C Charging Cable,1,11.95,2019-10-24 09:31:00,"344 Willow St, Seattle, WA 98101",2019-10,43.0,43
270078,27in FHD Monitor,1,149.99,2019-10-21 03:50:00,"810 Sunset St, San Francisco, CA 94016",2019-10,43.0,43
270077,Bose SoundSport Headphones,1,99.99,2019-10-26 16:04:00,"298 11th St, San Francisco, CA 94016",2019-10,43.0,43
270032,Wired Headphones,2,11.99,2019-10-23 20:12:00,"227 Meadow St, Portland, OR 97035",2019-10,43.0,43
270036,Wired Headphones,1,11.99,2019-10-22 11:03:00,"791 South St, Los Angeles, CA 90001",2019-10,43.0,43
270008,Wired Headphones,1,11.99,2019-10-27 12:49:00,"149 Highland St, Portland, OR 97035",2019-10,43.0,43
270009,Lightning Charging Cable,1,14.95,2019-10-22 16:19:00,"549 2nd St, Austin, TX 73301",2019-10,43.0,43
270010,27in FHD Monitor,1,149.99,2019-10-27 14:49:00,"932 Cherry St, Los Angeles, CA 90001",2019-10,43.0,43
270016,27in FHD Monitor,1,149.99,2019-10-23 08:25:00,"890 14th St, San Francisco, CA 94016",2019-10,43.0,43
270017,AA Batteries (4-pack),3,3.84,2019-10-27 12:43:00,"69 Cherry St, New York City, NY 10001",2019-10,43.0,43
270061,Bose SoundSport Headphones,1,99.99,2019-10-24 13:28:00,"439 Lakeview St, San Francisco, CA 94016",2019-10,43.0,43
270062,Bose SoundSport Headphones,1,99.99,2019-10-26 20:15:00,"389 10th St, Seattle, WA 98101",2019-10,43.0,43
270046,Lightning Charging Cable,1,14.95,2019-10-26 14:17:00,"114 Washington St, New York City, NY 10001",2019-10,43.0,43
270252,USB-C Charging Cable,1,11.95,2019-10-21 18:50:00,"4 8th St, Seattle, WA 98101",2019-10,43.0,43
270262,Lightning Charging Cable,1,14.95,2019-10-25 13:10:00,"825 14th St, Boston, MA 02215",2019-10,43.0,43
270242,AA Batteries (4-pack),1,3.84,2019-10-25 10:11:00,"193 Highland St, Dallas, TX 75001",2019-10,43.0,43
270246,USB-C Charging Cable,1,11.95,2019-10-24 14:19:00,"290 Cherry St, Atlanta, GA 30301",2019-10,43.0,43
270268,Bose SoundSport Headphones,1,99.99,2019-10-26 16:09:00,"479 Highland St, San Francisco, CA 94016",2019-10,43.0,43
270289,27in FHD Monitor,1,149.99,2019-10-22 15:31:00,"853 Johnson St, Austin, TX 73301",2019-10,43.0,43
270273,USB-C Charging Cable,1,11.95,2019-10-23 11:57:00,"406 Pine St, New York City, NY 10001",2019-10,43.0,43
270281,Lightning Charging Cable,2,14.95,2019-10-22 11:50:00,"44 5th St, Dallas, TX 75001",2019-10,43.0,43
270230,Wired Headphones,1,11.99,2019-10-23 14:45:00,"592 West St, San Francisco, CA 94016",2019-10,43.0,43
270180,AAA Batteries (4-pack),2,2.99,2019-10-23 08:28:00,"165 Lakeview St, New York City, NY 10001",2019-10,43.0,43
270181,Apple Airpods Headphones,1,150.0,2019-10-23 12:18:00,"651 River St, Dallas, TX 75001",2019-10,43.0,43
270175,Apple Airpods Headphones,1,150.0,2019-10-25 10:57:00,"201 Elm St, Boston, MA 02215",2019-10,43.0,43
270187,AA Batteries (4-pack),1,3.84,2019-10-23 16:21:00,"812 River St, Portland, OR 97035",2019-10,43.0,43
270190,Bose SoundSport Headphones,2,99.99,2019-10-26 23:29:00,"135 1st St, Boston, MA 02215",2019-10,43.0,43
270184,AA Batteries (4-pack),1,3.84,2019-10-21 21:02:00,"275 Main St, Dallas, TX 75001",2019-10,43.0,43
270175,AAA Batteries (4-pack),1,2.99,2019-10-25 10:57:00,"201 Elm St, Boston, MA 02215",2019-10,43.0,43
270158,Apple Airpods Headphones,1,150.0,2019-10-27 12:07:00,"884 Sunset St, San Francisco, CA 94016",2019-10,43.0,43
270162,Lightning Charging Cable,1,14.95,2019-10-22 09:54:00,"452 Center St, Dallas, TX 75001",2019-10,43.0,43
270165,AA Batteries (4-pack),2,3.84,2019-10-26 00:21:00,"122 Main St, New York City, NY 10001",2019-10,43.0,43
270193,Wired Headphones,1,11.99,2019-10-24 11:28:00,"345 Hickory St, San Francisco, CA 94016",2019-10,43.0,43
270216,Bose SoundSport Headphones,1,99.99,2019-10-25 15:47:00,"770 Hickory St, Austin, TX 73301",2019-10,43.0,43
270219,Apple Airpods Headphones,1,150.0,2019-10-21 13:07:00,"128 Pine St, New York City, NY 10001",2019-10,43.0,43
270223,Bose SoundSport Headphones,1,99.99,2019-10-25 18:53:00,"423 Elm St, Boston, MA 02215",2019-10,43.0,43
270224,27in FHD Monitor,1,149.99,2019-10-26 00:10:00,"981 8th St, San Francisco, CA 94016",2019-10,43.0,43
270213,Wired Headphones,1,11.99,2019-10-21 17:07:00,"808 Dogwood St, San Francisco, CA 94016",2019-10,43.0,43
270196,USB-C Charging Cable,1,11.95,2019-10-22 02:22:00,"265 Johnson St, San Francisco, CA 94016",2019-10,43.0,43
270199,AA Batteries (4-pack),4,3.84,2019-10-21 18:35:00,"6 Walnut St, Los Angeles, CA 90001",2019-10,43.0,43
270202,Wired Headphones,1,11.99,2019-10-23 11:02:00,"614 Madison St, Boston, MA 02215",2019-10,43.0,43
269790,USB-C Charging Cable,1,11.95,2019-10-24 16:34:00,"587 Center St, Portland, OR 97035",2019-10,43.0,43
269811,USB-C Charging Cable,1,11.95,2019-10-27 20:53:00,"113 Spruce St, Boston, MA 02215",2019-10,43.0,43
269841,AAA Batteries (4-pack),2,2.99,2019-10-23 22:00:00,"931 River St, San Francisco, CA 94016",2019-10,43.0,43
269812,27in FHD Monitor,1,149.99,2019-10-24 14:34:00,"811 5th St, Austin, TX 73301",2019-10,43.0,43
269819,AA Batteries (4-pack),1,3.84,2019-10-21 21:06:00,"240 Pine St, Atlanta, GA 30301",2019-10,43.0,43
269820,Wired Headphones,1,11.99,2019-10-26 22:23:00,"463 7th St, New York City, NY 10001",2019-10,43.0,43
269719,AAA Batteries (4-pack),2,2.99,2019-10-27 11:32:00,"423 1st St, Portland, OR 97035",2019-10,43.0,43
269716,Wired Headphones,2,11.99,2019-10-22 10:51:00,"496 Hickory St, Atlanta, GA 30301",2019-10,43.0,43
269702,Bose SoundSport Headphones,1,99.99,2019-10-21 21:23:00,"21 Hickory St, Los Angeles, CA 90001",2019-10,43.0,43
269704,USB-C Charging Cable,1,11.95,2019-10-25 09:13:00,"867 Ridge St, Atlanta, GA 30301",2019-10,43.0,43
269709,AAA Batteries (4-pack),2,2.99,2019-10-26 17:20:00,"644 Madison St, San Francisco, CA 94016",2019-10,43.0,43
269707,Lightning Charging Cable,1,14.95,2019-10-24 19:10:00,"93 Hill St, New York City, NY 10001",2019-10,43.0,43
269847,Lightning Charging Cable,1,14.95,2019-10-25 09:48:00,"652 Park St, Los Angeles, CA 90001",2019-10,43.0,43
269770,AA Batteries (4-pack),1,3.84,2019-10-27 23:40:00,"70 Washington St, Los Angeles, CA 90001",2019-10,43.0,43
269739,Bose SoundSport Headphones,1,99.99,2019-10-24 12:08:00,"26 Ridge St, Portland, OR 97035",2019-10,43.0,43
269746,Apple Airpods Headphones,1,150.0,2019-10-24 18:43:00,"621 Maple St, Atlanta, GA 30301",2019-10,43.0,43
269748,USB-C Charging Cable,1,11.95,2019-10-23 19:42:00,"577 Maple St, San Francisco, CA 94016",2019-10,43.0,43
269750,AA Batteries (4-pack),3,3.84,2019-10-23 09:06:00,"643 Ridge St, Austin, TX 73301",2019-10,43.0,43
269958,Wired Headphones,1,11.99,2019-10-26 19:58:00,"681 Willow St, Portland, ME 04101",2019-10,43.0,43
269961,AAA Batteries (4-pack),1,2.99,2019-10-25 16:44:00,"966 Highland St, San Francisco, CA 94016",2019-10,43.0,43
269944,Apple Airpods Headphones,1,150.0,2019-10-24 18:06:00,"836 9th St, Los Angeles, CA 90001",2019-10,43.0,43
269927,Apple Airpods Headphones,1,150.0,2019-10-25 14:48:00,"107 8th St, New York City, NY 10001",2019-10,43.0,43
269931,AAA Batteries (4-pack),2,2.99,2019-10-27 19:38:00,"744 Ridge St, New York City, NY 10001",2019-10,43.0,43
269933,AAA Batteries (4-pack),2,2.99,2019-10-21 08:32:00,"415 6th St, Atlanta, GA 30301",2019-10,43.0,43
269962,USB-C Charging Cable,1,11.95,2019-10-22 12:31:00,"75 Jefferson St, San Francisco, CA 94016",2019-10,43.0,43
269942,USB-C Charging Cable,1,11.95,2019-10-24 15:41:00,"734 Meadow St, Boston, MA 02215",2019-10,43.0,43
269965,Bose SoundSport Headphones,1,99.99,2019-10-26 12:49:00,"411 6th St, Portland, OR 97035",2019-10,43.0,43
269984,Wired Headphones,1,11.99,2019-10-26 13:37:00,"842 Lake St, New York City, NY 10001",2019-10,43.0,43
269990,USB-C Charging Cable,1,11.95,2019-10-24 13:07:00,"316 Forest St, New York City, NY 10001",2019-10,43.0,43
269993,Bose SoundSport Headphones,1,99.99,2019-10-25 09:00:00,"517 Lincoln St, Dallas, TX 75001",2019-10,43.0,43
269994,Bose SoundSport Headphones,1,99.99,2019-10-25 21:12:00,"441 Walnut St, Portland, OR 97035",2019-10,43.0,43
269998,Bose SoundSport Headphones,1,99.99,2019-10-23 20:44:00,"758 9th St, Los Angeles, CA 90001",2019-10,43.0,43
